Month,province,governorate,district,government,Email,speaker,president,vice-president,spokesperson,repression,oppression,discontent,discontent(2),corruption,nepotism,deal,deal(2),bargain,deadline,summit,bodyguard,stalemate,disagreement,misunderstanding,investigation,security measures,coalition,consensus,crackdown,opposition,discrimination,talks,negotiations,negotiations(2),direct,indirect,civil society,civil society(2),civil society(3),directorate,planning,parliament,MP,authorit,local,council,mayor,union,union(2),union(3),constitution,constitution(2),delegation,inspector,supporter,activist,activist(2),aide,policy,principle,pledge,agreement,alliance,dialogue,announcement,closure,trade union,restriction,restriction(2),restrictions,demonstrator,demonstrator(2),sit-in,protester,crime,boycott,boycott(2),boycott(3),Ministry of Foreign Affairs,Ministry of Defence,Ministry of Health,Ministry of Education,representative,election,rule,law,Ministry of Displacement and Migration,Ministry of Displacement and Migration(2),Ministry of Interior,Ministry of Oil,Ministry of Oil(2),Ministry of Justice,Ministry of Justice(2),Ministry of Finance,Ministry of Electricity,Ministry of Electricity(2),Ministry of Water Resources,Ministry of Trade,Ministry of Industry and Minerals,Ministry of Industry and Minerals(2),Ministry of Higher Education,Ministry of Higher Education(2),Ministry of Human Rights,Ministry of Human Rights(2),Ministry of Communications,Ministry of Communications(2),Ministry of Construction and Housing,Ministry of Construction and Housing(2),Ministry of Culture,Ministry of Culture(2),KRG,Ministry of Science and Technology,Ministry of Transportation,Ministry of Transportation(2),Ministry of Labour and Social Affairs,Ministry of Labour and Social Affairs(2),Ministry of Labour and Social Affairs(3),Ministry of the Environment,Ministry of the Environment(2),Ministry of Planning,party,registration,register,register(2),administration,parties,parties(2),political,responsibility,department,judge,elections,army,guards,guards(2),guards(3),reform,protest,demonstration,demonstration(2),decree,resolution,resolution(2),resolution(3),electorate,electorate(2),vote,voter,committee,committee(2),minister,ministry,official,candidate,prime minister
2018-03,0.0,0,25,15,105558169416116.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.000000000002,0.0,0.0,0.0,29696.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84112435.37922983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101144456784.53432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316984148616.61707,264153457180.5142,0.0,440255761967.5237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7146825580543.994,26388279066623.98,17592186044415.986,0.0,0.0
2018-04,0.0,0,26,22,160518606251210.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33280.0,0.0,12288.000000000004,0.0,0.0,92160.0,30720.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11534335.999999994,0.0,0.0,0.0,28037478.459743276,0.0,95327426.76312713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,89906183808.47495,0.0,0.0,0.0,0.0,0.0,94489280511.99992,0.0,387425070531.42084,0.0,0.0,264153457180.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32985348833279.973,20890720927743.984,0.0,14293651161087.988
2018-05,0.0,0,21,31,127548811207237.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.9999999999998,0.0,0.0,0.0,0.0,0.0,7168.000000000002,0.0,33280.0,0.0,19456.000000000004,0.0,0.0,86016.0,28672.0,28672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815743.999999997,0.0,0.0,0.0,0.0,0.0,0.0,12582911.999999994,0.0,39252469.84364059,0.0,84112435.37922983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42949672959.99997,101144456784.53432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299373918137.9161,0.0,0.0,510696683882.32745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9895604649983.992,42880953483263.97,21990232555519.984,0.0,0.0
2018-06,0.0,0,17,16,114354190906979.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.0,9216.000000000002,0.0,0.0,0.0,13312.000000000004,12288.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,0.0,0.0,0.0,0.0,0.0,0.0,11534335.999999994,0.0,0.0,0.0,67289948.30338386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84287047320.44527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281763687659.21515,0.0,0.0,757239910584.1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7146825580543.994,35184372088831.973,24189255811071.98,0.0,0.0
2018-07,0.0,0,34,22,101155607500119.56,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,0.0,22528.000000000004,0.0,0.0,61440.0,20480.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718591.999999998,0.0,0.0,0.0,0.0,0.0,0.0,11534335.999999994,0.0,44859965.53558924,22429982.76779462,89719931.07117848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42949672959.99997,95525320296.50462,0.0,0.0,0.0,0.0,0.0,94489280511.99992,0.0,334594379095.318,0.0,0.0,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8246337208319.993,39582418599935.97,24189255811071.98,0.0,0.0
2018-08,0.0,0,25,12,96760902249050.38,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43520.0,0.0,21504.000000000004,0.0,0.0,92160.0,30720.0,30720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582911.999999994,0.0,0.0,0.0,67289948.30338386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,84287047320.44527,0.0,0.0,0.0,0.0,0.0,94489280511.99992,0.0,299373918137.9161,0.0,0.0,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4947802324991.996,5497558138879.996,0.0,0.0,49478023249919.96,23089744183295.98,0.0,0.0
2018-09,0.0,0,34,24,105558001671407.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,19456.000000000004,0.0,0.0,55296.0,18432.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340031.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16822487.075845964,0.0,78504939.68728118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47244640255.99996,101144456784.53432,0.0,0.0,0.0,0.0,0.0,111669149695.99991,0.0,334594379095.318,0.0,0.0,633968297233.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7146825580543.994,32985348833279.973,20890720927743.984,0.0,0.0
2018-10,0.0,0,38,14,94560160256798.75,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2303.9999999999995,0.0,0.0,0.0,0.0,0.0,9728.000000000002,0.0,28160.0,0.0,24576.000000000007,13312.000000000004,0.0,79872.0,26624.0,26624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8912895.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28037478.459743276,0.0,67289948.30338386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55834574847.999954,112382729760.59369,39333955416.20779,0.0,0.0,0.0,0.0,0.0,0.0,334594379095.318,0.0,0.0,475476222924.92554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696581394431.994,37383395344383.97,21990232555519.984,0.0,0.0
2018-11,0.0,0,25,26,123135171784843.66,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,7680.000000000002,0.0,28160.0,0.0,21504.000000000004,10240.000000000002,0.0,79872.0,26624.0,26624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815743.999999997,0.0,0.0,0.0,0.0,0.0,0.0,11534335.999999994,0.0,44859965.53558924,16822487.075845964,72897443.99533251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64424509439.99995,140478412200.7421,0.0,0.0,33714818928.178104,0.0,0.0,120259084287.99991,0.0,316984148616.61707,0.0,0.0,810070602020.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6597069766655.995,31885837205503.977,21990232555519.984,0.0,0.0
2018-12,0.0,0,27,40,103356355099866.84,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,0.0,0.0,0.0,9216.000000000002,0.0,0.0,25600.0,0.0,21504.000000000004,10240.000000000002,0.0,55296.0,18432.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5767167.999999997,0.0,0.0,0.0,0.0,0.0,0.0,10485759.999999996,0.0,106542418.14702445,0.0,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53687091199.99996,106763593272.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193712535265.71042,0.0,0.0,633968297233.2341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3573412790271.997,8246337208319.993,3848290697215.997,0.0,3848290697215.997,29686813949951.977,14293651161087.988,0.0,0.0
2019-01,0.0,0,28,30,109953620510070.47,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48640.0,0.0,25600.000000000007,12288.000000000004,0.0,61440.0,20480.0,20480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,0.0,8388607.999999996,0.0,50467461.22753789,0.0,78504939.68728118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,123621002736.65305,0.0,0.0,50572228392.26716,0.0,0.0,0.0,0.0,440255761967.5237,0.0,0.0,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10995116277759.992,37383395344383.97,20890720927743.984,0.0,0.0
2019-02,0.0,0,21,30,118750387843819.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4608.000000000001,28160.0,0.0,15360.000000000004,12288.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718591.999999998,0.0,0.0,0.0,0.0,0.0,0.0,15728639.999999993,0.0,33644974.15169193,0.0,89719931.07117848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47244640255.99996,101144456784.53432,0.0,33714818928.178104,0.0,0.0,0.0,68719476735.99995,0.0,299373918137.9161,0.0,0.0,792460371541.5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7146825580543.994,40681930227711.97,29686813949951.977,0.0,0.0
2019-03,0.0,0,22,15,118733849937338.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,5120.000000000001,3584.000000000001,25600.0,0.0,24576.000000000007,12288.000000000004,0.0,67584.0,22528.0,22528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7864319.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44859965.53558924,16822487.075845964,89719931.07117848,0.0,0.0,0.0,0.0,0.0,201326591.99999988,67108863.99999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,129240139224.68274,0.0,0.0,0.0,0.0,0.0,60129542143.999954,0.0,264153457180.5142,0.0,0.0,440255761967.5237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848290697215.997,0.0,0.0,6047313952767.995,35184372088831.973,14293651161087.988,0.0,0.0
2019-04,0.0,0,24,18,107753786497917.06,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.9999999999995,0.0,0.0,0.0,0.0,0.0,6144.000000000002,3584.000000000001,17920.0,0.0,17408.000000000004,0.0,0.0,79872.0,26624.0,26624.0,0.0,0.0,0.0,65535.999999999985,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6815743.999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44859965.53558924,0.0,84112435.37922983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831838207.999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738367.999973,95525320296.50462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228932996223.1123,0.0,0.0,493086453403.6265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9345848836095.992,36283883716607.97,24189255811071.98,0.0,0.0
2019-05,0.0,0,28,32,131949387211857.69,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,0.0,0.0,0.0,0.0,0.0,0.0,12582911.999999994,0.0,78504939.68728118,0.0,84112435.37922983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40802189311.99997,134859275712.71242,0.0,0.0,0.0,0.0,0.0,60129542143.999954,0.0,299373918137.9161,0.0,0.0,581137605797.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4398046511103.9966,8246337208319.993,38482906972159.97,15393162788863.988,0.0,0.0
2019-06,0.0,0,20,21,81360420653370.75,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,0.0,0.0,3072.000000000001,0.0,25600.0,0.0,11264.000000000002,4096.000000000001,0.0,49152.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,0.0,22429982.76779462,11214991.38389731,44859965.53558924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21474836479.999985,84287047320.44527,0.0,0.0,16857409464.089052,0.0,0.0,0.0,0.0,158492074308.30853,88051152393.50473,0.0,563527375318.4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473901162495.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848290697215.997,24189255811071.98,15393162788863.988,0.0,0.0
2019-07,0.0,0,32,25,114337820745207.78,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,0.0,0.0,4096.000000000001,0.0,15360.0,0.0,18432.000000000004,9216.000000000002,0.0,73728.0,24576.0,24576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,0.0,8388607.999999996,0.0,16822487.075845964,11214991.38389731,78504939.68728118,0.0,0.0,29360127.999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738367.999973,101144456784.53432,0.0,0.0,0.0,0.0,0.0,68719476735.99995,60129542143.999954,228932996223.1123,0.0,0.0,545917144839.7294,0.0,0.0,0.0,0.0,0.0,481036337151.99963,0.0,0.0,0.0,962072674303.9993,0.0,0.0,0.0,1924145348607.9985,0.0,0.0,0.0,6597069766655.995,27487790694399.98,21990232555519.984,0.0,0.0
2019-08,0.0,0,20,21,96755199240207.9,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,2560.0000000000005,0.0,35840.0,0.0,13312.000000000004,8192.000000000002,0.0,30720.0,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11214991.38389731,11214991.38389731,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,95525320296.50462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176102304787.00946,0.0,0.0,510696683882.32745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412316860415.9997,0.0,0.0,0.0,2748779069439.998,0.0,0.0,8246337208319.993,16492674416639.986,19791209299967.984,0.0,8796093022207.993
