Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2019-06,0.0,0.0,0,0.0,126070596089.36192,0.0,13.67910447761194,246.22388059701493,0.0,0.0,0.0,0.0,74.81405706332636,0.0,0.0,0.0,0.0,0.0,0.0,63.99301767401265,63.99301767401265,51.19441413921012,51.19441413921012,0.0,167.74833174451857,0.0,167.74833174451857,0.0,0.0,1945.387737289985,0.0,1411.696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.045268611945,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275221.17041239375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007871.658216647,629076.9609426144,0.0,0.0,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,0.0,12190527.32346724,77206673.04862586,0.0,114072622.25092743,0.0,0.0,0.0,46971079.75038189,77566616.0567131,26840617.00021822,26840617.00021822,963793982.0734029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288349616.010475,697856042.0056739,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26625892064.21648,4294498720.0349164,0.0,0.0,0.0,0.0
2019-07,0.0,0.0,5,0.0,178962512498.82404,0.0,13.67910447761194,273.5820895522388,0.0,0.0,0.0,12.533333333333328,114.13444676409185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.59022474361771,89.59022474361771,223.66444232602475,279.58055290753094,0.0,223.66444232602475,0.0,0.0,1996.5821514291952,0.0,2541.0541516245485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.603763294246,9213.486773929644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602865.4209033388,104846.1601571024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2467469.8906413247,943615.4414139215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56889127.50951379,0.0,157688624.87628204,0.0,0.0,0.0,107362468.00087288,0.0,0.0,0.0,1268149976.4123724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254611828.018331,805218510.0065469,0.0,0.0,0.0,0.0,0.0,2683622529.850016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26625892064.21648,10306796928.0838,0.0,0.0,0.0,0.0
2019-08,0.0,0.0,0,0.0,151474078512.36032,0.0,13.67910447761194,164.14925373134326,0.0,0.0,0.0,0.0,70.98733472512177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.74833174451857,0.0,167.74833174451857,0.0,0.0,2098.9709797076152,0.0,1694.0361010830325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11260.928279247342,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235903.86035348038,78634.6201178268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007871.658216647,629076.9609426144,0.0,689397.3486370164,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,0.0,12190527.32346724,44698600.18604655,0.0,130848007.87606382,0.0,0.0,0.0,67101542.50054555,0.0,0.0,0.0,1141334978.771135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825161956.0148394,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22331393344.181564,7730097696.062849,0.0,0.0,0.0,0.0
2019-09,0.0,0.0,0,0.0,180106225926.6517,0.0,13.67910447761194,191.50746268656715,0.0,0.0,0.0,0.0,114.13444676409185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.49666348903713,0.0,167.74833174451857,0.0,0.0,1996.5821514291952,0.0,3105.732851985559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.045268611945,13308.36978456504,11993.559105431314,11993.559105431314,0.0,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602865.4209033388,170375.0102552914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3806050.9961190894,1363000.082042331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12190527.32346724,40635091.07822414,0.0,144268316.37617293,0.0,0.0,0.0,80521851.00065467,116349924.08506967,40260925.500327334,40260925.500327334,1623231969.8078365,0.0,0.0,0.0,0.0,187884319.00152758,0.0,322087404.00261873,2361974296.019204,536812340.00436455,0.0,0.0,0.0,0.0,0.0,2951984782.8350177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30920390784.251396,7730097696.062849,0.0,0.0,10306796928.0838,0.0
2019-10,0.0,0.0,4,0.0,209143114695.55426,0.0,13.67910447761194,465.08955223880594,0.0,0.0,0.0,8.355555555555553,137.79689167246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.74833174451857,0.0,111.83222116301238,0.0,0.0,1740.6100807331445,0.0,2258.714801444043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22521.856558494685,11993.559105431314,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563548.1108444254,91740.3901374646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733923.1210997168,2866747.7353716004,733923.1210997168,1608593.8134863717,1608593.8134863717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12190527.32346724,32508072.86257931,0.0,127492930.75103654,0.0,0.0,0.0,67101542.50054555,0.0,0.0,0.0,1623231969.8078365,0.0,0.0,0.0,0.0,214724936.0017458,0.0,0.0,2200930594.0178947,536812340.00436455,0.0,0.0,0.0,0.0,0.0,2951984782.8350177,0.0,0.0,0.0,0.0,0.0,0.0,5153398464.0419,0.0,32638190272.265366,18036894624.14665,0.0,0.0,0.0,0.0
2019-11,0.0,0.0,0,0.0,157666216677.3458,0.0,13.67910447761194,355.65671641791045,0.0,0.0,0.0,0.0,149.62811412665272,0.0,0.0,0.0,0.0,0.0,0.0,63.99301767401265,63.99301767401265,0.0,0.0,167.74833174451857,391.4127740705433,0.0,0.0,0.0,0.0,1279.8603534802533,0.0,2258.714801444043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.603763294246,14332.09053722389,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563548.1108444254,117951.93017674019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322410.1386879543,629076.9609426144,2987388.510760404,2068192.045911049,0.0,0.0,0.0,0.0,5032615.687540917,0.0,0.0,8127018.215644827,24381054.64693448,28444563.754756894,0.0,147623393.5012002,0.0,0.0,0.0,127492930.75103654,0.0,0.0,0.0,1445690973.1101043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200930594.0178947,322087404.00261873,0.0,0.0,0.0,0.0,0.0,2951984782.8350177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37791588736.30727,14601295648.118715,0.0,0.0,0.0,0.0
2019-12,0.0,0.0,5,0.0,154125412942.81616,0.0,13.67910447761194,601.8805970149253,0.0,0.0,0.0,8.355555555555553,145.80139178844814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.66444232602475,0.0,167.74833174451857,0.0,0.0,1740.6100807331445,0.0,1694.0361010830325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40948.83010635397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432490.41064804734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148995.5810616938,524230.80078551196,5515178.789096131,5974777.021520808,0.0,0.0,6290769.6094261445,2096923.2031420479,0.0,0.0,0.0,0.0,0.0,247874055.5771672,0.0,140913239.25114566,0.0,0.0,0.0,100652313.75081833,0.0,0.0,0.0,2536299952.8247447,0.0,0.0,0.0,0.0,161043702.00130934,0.0,268406170.00218228,1825161956.0148394,268406170.00218228,0.0,0.0,0.0,0.0,0.0,2683622529.850016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27484791808.223465,4294498720.0349164,0.0,0.0,0.0,0.0
2020-01,0.0,0.0,0,0.0,148161264127.73956,0.0,13.67910447761194,465.08955223880594,13.67910447761194,0.0,0.0,8.355555555555553,149.62811412665272,0.0,0.0,0.0,0.0,0.0,0.0,51.19441413921012,51.19441413921012,0.0,0.0,111.83222116301238,223.66444232602475,0.0,223.66444232602475,0.0,0.0,1689.4156665939342,0.0,1976.3754512635378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10237.207526588492,11993.559105431314,11993.559105431314,0.0,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524230.80078551196,91740.3901374646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419384.6406284096,1903025.4980595447,733923.1210997168,1838392.9296987103,2757589.3945480655,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,0.0,8127018.215644827,113778255.01902758,0.0,120782776.50098199,0.0,0.0,0.0,114072622.25092743,109639769.83501512,33550771.250272773,33550771.250272773,1065245980.1863928,50725999.05649489,0.0,0.0,0.0,0.0,0.0,0.0,1932524424.0157123,375768638.0030552,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,0.0,0.0,0.0,0.0,3435598976.027933,0.0,35214889504.286316,8588997440.069833,0.0,0.0,0.0,0.0
2020-02,0.0,0.0,4,0.0,177536546664.8781,0.0,13.67910447761194,383.0149253731343,0.0,0.0,0.0,0.0,185.12178148921362,0.0,0.0,0.0,0.0,0.0,0.0,102.38882827842023,102.38882827842023,0.0,0.0,0.0,223.66444232602475,0.0,111.83222116301238,0.0,0.0,1740.6100807331445,0.0,1976.3754512635378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4094.883010635397,13308.36978456504,11993.559105431314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484913.49072659854,52423.0800785512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2342516.934586088,838769.2812568191,1378794.6972740327,1838392.9296987103,0.0,0.0,6290769.6094261445,2096923.2031420479,0.0,0.0,0.0,0.0,16254036.431289654,44698600.18604655,0.0,137558162.1261184,0.0,0.0,0.0,67101542.50054555,0.0,0.0,0.0,1065245980.1863928,0.0,0.0,0.0,0.0,107362468.0008729,0.0,0.0,1986205658.0161488,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41227187712.3352,7730097696.062849,0.0,0.0,8588997440.069833,0.0
2020-03,0.0,0.0,0,0.0,134394629277.21672,0.0,13.67910447761194,328.29850746268653,0.0,0.0,0.0,0.0,98.47650197170029,0.0,0.0,0.0,0.0,19.197905302203793,0.0,63.99301767401265,63.99301767401265,0.0,0.0,111.83222116301238,167.74833174451857,0.0,167.74833174451857,0.0,0.0,1996.5821514291952,0.0,1129.3574007220216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,4094.883010635397,11993.559105431314,5996.779552715657,0.0,0.0,0.0,0.0,13105.770019637797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301432.7104516694,39317.3100589134,0.0,0.0,0.0,0.0,0.0,209692.3203142048,0.0,0.0,0.0,2112717.8183737495,733923.1210997168,919196.4648493552,1148995.5810616938,0.0,0.0,5032615.687540916,1677538.5625136383,0.0,0.0,0.0,0.0,12190527.32346724,65016145.72515862,0.0,124137853.62600927,0.0,0.0,0.0,60391388.25049099,77566616.0567131,26840617.00021822,26840617.00021822,786252985.3756708,50725999.05649489,0.0,0.0,0.0,161043702.00130934,0.0,214724936.00174582,1664118254.01353,483131106.00392807,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,26625892064.21648,5153398464.0419,0.0,0.0,6871197952.055866,0.0
2020-04,0.0,0.0,0,0.0,136406231274.90762,0.0,13.67910447761194,218.86567164179104,13.67910447761194,0.0,0.0,4.177777777777776,62.9828346091394,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,223.66444232602475,0.0,0.0,2047.7765655684052,0.0,1411.696750902527,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,5996.779552715657,0.0,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157269.2402356536,13105.7700196378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209692.3203142048,0.0,3451298.9238515142,1153307.7617281263,459598.2324246776,459598.2324246776,0.0,0.0,3774461.765655687,1258153.9218852287,1677538.5625136388,0.0,0.0,0.0,8127018.215644827,28444563.754756894,0.0,167753856.25136387,0.0,0.0,0.0,73811696.7506001,77566616.0567131,26840617.00021822,26840617.00021822,760889985.8474233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127305914.0091655,590493574.004801,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23190293088.18855,3435598976.027933,0.0,0.0,3435598976.027933,0.0
2020-05,0.0,0.0,0,0.0,129905126101.12558,0.0,13.67910447761194,273.5820895522388,0.0,0.0,0.0,0.0,62.9828346091394,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,0.0,0.0,55.91611058150619,167.74833174451857,0.0,167.74833174451857,0.0,0.0,2098.9709797076152,0.0,1411.696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,0.0,2047.4415053176986,5996.779552715657,0.0,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157269.2402356536,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,209692.3203142048,0.0,2112717.8183737495,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,2516307.843770458,838769.2812568191,1677538.5625136388,0.0,0.0,4063509.1078224136,12190527.32346724,28444563.754756894,0.0,154333547.75125477,0.0,0.0,0.0,73811696.7506001,77566616.0567131,26840617.00021822,26840617.00021822,1090608979.7146401,50725999.05649489,25362999.528247446,0.0,0.0,53681234.00043645,0.0,0.0,1234668382.0100384,644174808.0052375,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19754694112.160614,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2020-06,0.0,0.0,0,0.0,158585186150.78088,0.0,13.67910447761194,273.5820895522388,0.0,0.0,0.0,4.177777777777776,102.30322430990486,0.0,0.0,0.0,0.0,6.399301767401265,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,111.83222116301238,167.74833174451857,0.0,223.66444232602475,0.0,0.0,2201.359807986036,0.0,1411.696750902527,0.0,0.0,282.3393501805054,409.5553131136811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209692.3203142048,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,0.0,0.0,2447363.094743191,838769.2812568191,689397.3486370164,689397.3486370164,0.0,0.0,5032615.687540916,1677538.5625136383,1677538.5625136388,0.0,0.0,0.0,8127018.215644827,24381054.64693448,0.0,147623393.5012002,0.0,0.0,0.0,80521851.00065467,77566616.0567131,26840617.00021822,26840617.00021822,735526986.319176,0.0,25362999.528247446,0.0,0.0,53681234.00043645,0.0,0.0,1395712084.0113478,751537276.0061104,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,22331393344.181564,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2020-07,0.0,0.0,5,0.0,164817698243.56317,0.0,13.67910447761194,246.22388059701493,13.67910447761194,0.0,0.0,4.177777777777776,228.2688935281837,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,167.74833174451857,0.0,167.74833174451857,0.0,0.0,2303.748636264456,0.0,1411.696750902527,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249009.63037311818,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,0.0,1673226.3818472058,524230.80078551196,689397.3486370164,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,0.0,8127018.215644827,20317545.53911207,0.0,154333547.75125477,0.0,0.0,0.0,87232005.25070922,77566616.0567131,26840617.00021822,26840617.00021822,710163986.7909285,25362999.528247446,25362999.528247446,26840617.000218224,0.0,53681234.00043645,0.0,0.0,1556755786.0126572,590493574.004801,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25766992320.2095,6012298208.048883,0.0,0.0,3435598976.027933,0.0
2020-08,0.0,0.0,4,0.0,139951110576.02484,0.0,27.35820895522388,300.94029850746267,13.67910447761194,0.0,0.0,2.088888888888888,149.62811412665272,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,2406.1374645428764,0.0,1411.696750902527,0.0,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4094.883010635397,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222798.09033384259,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,419384.6406284096,0.0,2447363.094743191,838769.2812568191,689397.3486370164,919196.4648493552,0.0,0.0,2516307.843770458,838769.2812568191,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,28444563.754756894,0.0,130848007.87606382,0.0,0.0,0.0,73811696.7506001,77566616.0567131,26840617.00021822,26840617.00021822,659437987.7344337,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,0.0,1449393318.0117843,644174808.0052375,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,858899744.0069833,27484791808.223465,6871197952.055866,0.0,0.0,3435598976.027933,0.0
2020-09,0.0,0.0,2,0.0,133630143449.52512,0.0,27.35820895522388,328.29850746268653,0.0,0.0,2.088888888888888,4.177777777777776,177.11728137323124,0.0,0.0,0.0,0.0,6.399301767401265,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,0.0,111.83222116301238,0.0,111.83222116301238,0.0,0.0,2252.554222125246,0.0,1411.696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,5118.603763294246,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235903.86035348038,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,314538.4804713072,104846.1601571024,1778072.5420043082,629076.9609426144,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,120782776.50098199,0.0,0.0,0.0,80521851.00065467,70856461.80665857,20130462.750163667,20130462.750163667,634074988.2061862,25362999.528247446,0.0,0.0,0.0,26840617.000218224,0.0,107362468.00087291,1503074552.0122209,590493574.004801,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,23190293088.18855,6871197952.055866,0.0,0.0,3435598976.027933,0.0
2020-10,0.0,0.0,2,0.0,140244836853.25885,0.0,27.35820895522388,300.94029850746267,0.0,0.0,0.0,2.088888888888888,149.62811412665272,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,2047.7765655684052,0.0,1411.696750902527,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.603763294246,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196586.550294567,26211.5400392756,0.0,0.0,0.0,0.0,0.0,52423.0800785512,0.0,314538.4804713072,0.0,1443427.2656348671,524230.80078551196,1148995.5810616938,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,127492930.75103654,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,557985989.6214437,25362999.528247446,0.0,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1288349616.010475,429449872.00349164,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24049192832.195534,6871197952.055866,0.0,0.0,3435598976.027933,0.0
2020-11,0.0,0.0,0,0.0,119863446991.93008,0.0,13.67910447761194,218.86567164179104,0.0,0.0,0.0,4.177777777777776,141.62361401067037,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,12.79860353480253,12.79860353480253,55.91611058150619,167.74833174451857,0.0,223.66444232602475,0.0,0.0,1945.387737289985,0.0,1694.0361010830325,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,9213.486773929644,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249009.63037311818,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,1048461.6015710239,209692.3203142048,1673226.3818472058,524230.80078551196,2757589.3945480655,2757589.3945480655,0.0,0.0,2516307.843770458,838769.2812568191,0.0,0.0,0.0,0.0,8127018.215644827,20317545.53911207,0.0,100652313.75081833,0.0,0.0,0.0,80521851.00065467,77566616.0567131,26840617.00021822,26840617.00021822,634074988.2061862,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1288349616.010475,322087404.00261873,0.0,0.0,0.0,0.0,0.0,2683622529.850016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36073789248.2933,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2020-12,0.0,0.0,0,0.0,126721432080.0297,0.0,13.67910447761194,300.94029850746267,13.67910447761194,0.0,4.177777777777776,4.177777777777776,161.45933658083968,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1996.5821514291952,0.0,1129.3574007220216,0.0,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,12284.649031906192,11993.559105431314,0.0,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222798.09033384259,26211.5400392756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629076.9609426144,104846.1601571024,1673226.3818472058,524230.80078551196,3446986.743185082,3446986.743185082,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,0.0,8127018.215644827,48762109.29386896,0.0,100652313.75081833,3355077.1250272775,0.0,0.0,67101542.50054555,77566616.0567131,26840617.00021822,26840617.00021822,583348989.1496912,0.0,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1449393318.0117843,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,25766992320.2095,5153398464.0419,0.0,0.0,1717799488.0139666,0.0
2021-01,0.0,0.0,0,0.0,139837230939.8848,0.0,13.67910447761194,465.08955223880594,0.0,0.0,4.177777777777776,4.177777777777776,153.4548364648573,0.0,0.0,0.0,0.0,12.79860353480253,0.0,51.19441413921012,51.19441413921012,38.395810604407586,38.395810604407586,55.91611058150619,167.74833174451857,0.0,167.74833174451857,0.0,0.0,1842.9989090115648,0.0,1129.3574007220216,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,9829.327514728348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249009.63037311818,52423.0800785512,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,314538.4804713072,0.0,1673226.3818472058,629076.9609426144,2068192.045911049,2068192.045911049,0.0,0.0,3774461.765655687,1258153.9218852287,0.0,0.0,0.0,0.0,8127018.215644827,89397200.3720931,0.0,110717545.12590016,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,887704983.4886606,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1449393318.0117843,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,24049192832.195534,7730097696.062849,1717799488.0139666,0.0,3435598976.027933,0.0
