Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2012-05,0.0,0.5,1.0,0.5,4607056615.190072,0.0,0.0,0.0,1.373764798755732,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,1.9397116644823067,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,7.155519742143433,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,0.0,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12312.200886262923,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,0.0,0.0,0.0,186741.29721656023,0.0,47383.13629702003,0.0,0.0,0.0,186764.9807445443,435784.95507060335,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,20386108.111658454,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2012-06,0.5,0.5,1.0,0.5,5156761502.413344,0.0,0.0,0.0,1.4688071825214655,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,38.16277195809831,2.3851732473811444,0.0,7.155519742143433,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,13431.491875923188,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,234124.43351358027,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,249019.97432605905,311274.9679075738,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,25482635.139573067,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,240099400.6124093
2012-07,0.0,0.5,1.0,0.5,4964743845.176264,0.0,0.0,0.2116704805491991,1.563849566287199,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,8.268156424581004,8.268156424581004,0.0,0.0,44.84848484848485,0.0,42.9331184528606,2.3851732473811444,0.0,4.770346494762289,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,15670.07385524372,1119.2909896602657,0.0,7615.6783919597965,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,234124.43351358027,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,249019.97432605905,249019.97432605905,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,3032520.723009282,0.0,5096527.0279146135,40772216.22331691,25482635.139573067,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2012-08,0.0,0.5,0.5,0.5,4884203933.628084,0.0,0.0,0.0,1.373764798755732,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,1.9397116644823067,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,40.54794520547946,0.0,0.0,0.0,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,12312.200886262923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,0.0,249019.97432605905,186764.9807445443,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2012-09,0.0,0.5,0.5,0.5,4217417941.705538,0.0,0.0,0.0,0.9935952636927985,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,0.9698558322411533,0.0,0.0,0.0,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,38.16277195809831,7.155519742143433,0.0,0.0,0.0,0.0,0.0,0.0,30.633893919793007,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155764.49903038132,89148.23529411762,66616.26373626372,0.0,0.0,0.0,0.0,0.0,47383.13629702003,0.0,0.0,124509.98716302952,186764.9807445443,124509.98716302952,0.0,886795.7028571429,0.0,0.0,0.0,4819541.863354038,0.0,0.0,4819541.863354038,9182795.73964497,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,0.0,20386108.111658454,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2012-10,0.0,0.5,0.5,0.5,4377546469.157831,0.0,0.0,0.0,1.2787224149899987,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.0,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,47383.13629702003,47383.13629702003,124509.98716302952,186764.9807445443,124509.98716302952,0.0,886795.7028571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,0.0,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,320132534.14987904
2012-11,0.0,0.5,1.0,0.5,4297513333.140146,0.0,0.0,0.0,1.088637647458532,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,40.54794520547946,0.0,0.0,0.0,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,559.6454948301329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,47383.13629702003,47383.13629702003,0.0,0.0,186764.9807445443,186764.9807445443,0.0,886795.7028571429,0.0,0.0,221698.92571428572,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2012-12,0.0,0.5,0.5,0.0,4249750467.9204254,0.0,0.0,0.0,0.8985528799270651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,16.53631284916201,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,2238.5819793205314,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,0.0,0.0,0.0,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,0.0,94766.27259404006,0.0,0.0,0.0,186764.9807445443,373529.9614890886,0.0,886795.7028571429,0.0,0.0,0.0,4819541.863354038,0.0,0.0,0.0,9182795.73964497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20386108.111658454,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.97116644823066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6126.778783958602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396015.27638190944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.7878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111929.09896602658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26051440975.737694,0.0,0.0,0.0
2014-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
