Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2013-10,0.0,0.0,0.0,0.0,6269452818.3529,0.0,0.0,0.0,2.0617860093135287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,0.0,0.0,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.506778566833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105241.77096215691,35742.48825129857,47656.65100173143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3912199.7969543184,0.0,0.0,0.0,0.0,3350884.1739130467,1116961.3913043488,0.0,0.0,0.0,0.0,0.0,19723694.43378121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38633658.41207028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371615689.89970374,0.0,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2013-11,0.0,0.0,0.0,0.5,9975451392.579964,0.0,0.0,0.0,2.0314867266026706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59779614325069,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20731.20723047129,2591.400903808911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21842.631709126905,0.0,111198.85233737333,37728.18204303738,67513.58891911953,95313.30200346286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,0.0,4467845.565217395,1116961.3913043488,0.0,2082700.6080259448,4383043.207506936,2499240.7296311334,2082700.6080259448,18408781.47152913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36600307.969329745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464519612.3746296,111484706.96991111,0.0,0.0,0.0,0.0,0.0,608950802.9629636,608950802.9629636,0.0,0.0,0.0,0.0
2013-12,0.0,0.0,0.0,0.0,9154034206.165237,0.0,0.0,0.0,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.506778566833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97298.99579520166,29785.406876082143,107227.4647538957,111198.85233737333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,0.0,3350884.1739130467,1116961.3913043488,0.0,0.0,0.0,0.0,0.0,23230128.999786757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15280364.014869902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464519612.3746296,102194314.72241852,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2014-01,0.0,0.0,0.0,0.0,9991819597.624334,0.0,0.0,0.0,2.2132824228678203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24618.308586184656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105241.77096215691,33756.794459559766,75456.36408607475,95313.30200346286,0.0,0.0,297951.8861889859,0.0,0.0,0.0,0.0,3912199.7969543184,0.0,0.0,0.0,0.0,3350884.1739130467,1116961.3913043488,0.0,0.0,0.0,0.0,0.0,20161998.754531905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418067651.1371667,92903922.47492594,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2014-02,0.0,0.0,0.0,0.0,10085341971.658735,0.0,0.0,0.0,1.1672397768556266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28505.409941898022,0.0,0.0,0.0,0.0,6949.928271085832,0.0,16795.313807531395,0.0,0.0,35742.48825129857,37728.18204303738,0.0,0.0,51628.03858520905,0.0,0.0,435013.666533046,0.0,0.0,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,0.0,4467845.565217395,1116961.3913043488,0.0,2082700.6080259448,0.0,0.0,0.0,20600303.075282596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40667008.85481083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520261965.85958517,185807844.94985187,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2014-03,0.0,0.0,0.0,0.0,6348858513.087873,0.0,0.0,0.0,2.1526838574461036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,46.53969824387832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28505.409941898022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152898.42196388834,53613.73237694785,0.0,47656.65100173143,0.0,0.0,314176.5369405332,95313.30200346284,0.0,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,0.0,4467845.565217395,1116961.3913043488,0.0,2082700.6080259448,0.0,0.0,0.0,14025738.264022194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42700359.29755136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520261965.85958517,0.0,0.0,0.0,214923812.81045774,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2014-04,0.0,0.0,0.0,0.5,5307138530.445429,0.0,0.0,0.0,1.0460426460121937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0400000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19435.506778566833,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164812.5847143212,55599.42616868667,39713.87583477619,0.0,0.0,0.0,217506.833266523,103256.07717041808,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,4467845.565217395,1116961.3913043488,0.0,0.0,0.0,0.0,0.0,14902346.905523581,0.0,0.0,0.0,0.0,4066700.8854810824,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306582944.1672556,92903922.47492594,0.0,0.0,107461906.40522887,0.0,0.0,608950802.9629636,4262655620.740745,0.0,0.0,0.0,0.0
2014-05,0.0,0.0,0.0,0.5,5093754262.728899,0.0,0.0,0.0,1.0763419287230518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,0.0,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,0.0,91341.91441998523,31771.100667820952,27799.713084343333,23828.325500865714,71484.97650259713,47656.65100173142,0.0,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,416540.12160518894,0.0,0.0,16217259.867775662,0.0,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269421375.1772852,65032745.732448146,53730953.202614434,0.0,53730953.202614434,0.0,0.0,304475401.4814818,1826852408.8888907,0.0,0.0,0.0,0.0
2014-06,0.0,0.0,0.0,0.0,4866222349.793745,0.0,0.0,0.0,1.0460426460121937,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67513.58891911953,21842.631709126905,0.0,15885.550333910476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,2233922.7826086977,0.0,833080.2432103779,0.0,0.0,0.0,12710825.301770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250840590.6823,74323137.97994074,0.0,0.0,0.0,0.0,0.0,304475401.4814818,1217901605.9259272,304475401.4814818,0.0,0.0,0.0
2014-07,0.0,0.0,0.0,0.0,4984966231.407004,0.0,0.0,0.0,0.9854440805904771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,0.0,0.0,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59570.813752164286,17871.244125649286,0.0,0.0,0.0,0.0,104612.47884096546,47656.65100173142,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,416540.12160518894,416540.12160518894,0.0,13587433.943271501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200102.656443248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232259806.1873148,74323137.97994074,0.0,0.0,0.0,0.0,0.0,304475401.4814818,1217901605.9259272,0.0,0.0,0.0,0.0
2014-08,0.0,0.0,0.0,0.5,5180215527.680616,0.0,0.0,0.0,1.1369404941447683,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,0.0,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69499.28271085833,23828.325500865714,35742.48825129857,23828.325500865714,0.0,0.0,120837.12959251279,31771.10066782095,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1731453.0838572695,416540.12160518894,416540.12160518894,14464042.584772887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232259806.1873148,46451961.23746297,0.0,0.0,0.0,0.0,0.0,304475401.4814818,1217901605.9259272,0.0,0.0,0.0,0.0
2014-09,0.0,0.0,0.0,0.5,4984966231.407004,0.0,0.0,0.0,1.0763419287230518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,0.0,53613.73237694785,17871.244125649286,23828.325500865714,23828.325500865714,0.0,0.0,0.0,0.0,64898.60300618928,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,0.0,416540.12160518894,12710825.301770113,0.0,0.0,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269421375.1772852,65032745.732448146,0.0,0.0,0.0,0.0,0.0,304475401.4814818,1217901605.9259272,0.0,0.0,0.0,0.0
2014-10,0.0,0.0,0.5,0.5,5086691635.040388,0.0,0.0,0.0,0.9551447978796188,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,351.4956217162874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7942.775166955238,0.0,57585.11996042548,19856.937917388095,43685.26341825381,47656.65100173143,0.0,0.0,96669.70367401023,23828.32550086571,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,0.0,0.0,0.0,14464042.584772887,876608.6415013871,0.0,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297292551.91976297,37161568.98997037,0.0,0.0,53730953.202614434,0.0,0.0,304475401.4814818,1217901605.9259272,0.0,0.0,0.0,0.0
2014-11,0.0,0.0,0.5,0.5,5186838332.442551,0.0,0.0,0.0,1.0763419287230518,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,0.0,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,0.0,23828.325500865714,11914.162750432857,87370.52683650762,87370.52683650762,0.0,0.0,169171.9814295179,47656.65100173142,64898.60300618928,0.0,0.0,1304066.5989847728,0.0,0.0,652033.2994923864,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,13587433.943271501,0.0,0.0,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371615689.89970374,65032745.732448146,0.0,0.0,107461906.40522887,0.0,0.0,304475401.4814818,608950802.9629636,304475401.4814818,0.0,0.0,0.0
2014-12,0.0,0.0,0.0,0.5,5290770581.559124,0.0,0.0,0.0,1.0157433633013353,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,0.0,0.0,0.0,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,7942.775166955238,49642.34479347024,15885.550333910476,87370.52683650762,79427.75166955238,0.0,0.0,169171.9814295179,55599.42616868666,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,0.0,416540.12160518894,11834216.660268726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250840590.6823,46451961.23746297,0.0,0.0,53730953.202614434,0.0,0.0,304475401.4814818,608950802.9629636,0.0,0.0,0.0,0.0
2015-01,0.0,0.0,0.0,0.0,5126468349.82725,0.0,0.0,0.0,1.0460426460121937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5957.081375216429,7942.775166955238,57585.11996042548,19856.937917388095,47656.65100173143,35742.48825129857,0.0,0.0,145004.55551101535,31771.10066782095,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,0.0,0.0,0.0,12710825.301770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278711767.4247778,46451961.23746297,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2015-02,0.0,0.0,0.0,0.0,6018935690.635449,0.0,0.0,0.0,0.9854440805904771,0.0,0.0,0.0,0.0,0.4847885233737325,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31771.100667820952,7942.775166955238,15885.550333910476,15885.550333910476,0.0,0.0,217506.833266523,63542.2013356419,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,416540.12160518894,0.0,0.0,0.0,12710825.301770113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14233453.099183789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204388629.44483703,74323137.97994074,0.0,0.0,0.0,0.0,0.0,608950802.9629636,608950802.9629636,0.0,0.0,0.0,1295895304.8275874
2015-03,0.0,0.0,0.5,0.5,5212497677.096347,0.0,0.0,0.0,1.0460426460121937,0.0,0.0,0.0,0.0,0.6059856542171657,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,21.59779614325069,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,77.56616373979722,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11914.162750432857,0.0,49642.34479347024,15885.550333910476,19856.937917388095,19856.937917388095,0.0,0.0,120837.12959251279,31771.10066782095,0.0,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,416540.12160518894,416540.12160518894,0.0,12710825.301770113,0.0,1314912.9622520807,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278711767.4247778,37161568.98997037,0.0,0.0,0.0,0.0,0.0,608950802.9629636,1217901605.9259272,0.0,0.0,0.0,0.0
2015-04,0.0,0.0,0.0,0.5,5001334180.293308,0.0,0.0,0.0,1.1066412114339101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.8107507774326,0.0,0.0,0.0,10365.603615235645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67513.58891911953,21842.631709126905,19856.937917388095,0.0,0.0,0.0,169171.9814295179,47656.65100173142,665210.6808134401,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,0.0,0.0,0.0,13587433.943271501,1314912.9622520807,0.0,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288002159.67227036,55742353.48495556,0.0,0.0,53730953.202614434,0.0,0.0,304475401.4814818,1826852408.8888907,0.0,0.0,0.0,0.0
2015-05,0.0,0.0,0.0,0.5,4968581882.122137,0.0,0.0,0.0,1.1369404941447683,0.0,0.0,0.0,0.0,0.4847885233737325,0.0,5.311653116531167,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,351.4956217162874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11661.3040671401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9928.468958694048,77442.05787781357,27799.713084343333,19856.937917388095,0.0,0.0,0.0,0.0,0.0,373166.9672855884,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,876608.6415013871,416540.12160518894,416540.12160518894,17532172.830027744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260130982.92979258,46451961.23746297,0.0,0.0,0.0,0.0,0.0,304475401.4814818,1826852408.8888907,0.0,0.0,0.0,0.0
2015-06,0.0,0.0,0.0,0.5,5093754262.728899,0.0,0.0,0.0,1.1369404941447683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14252.704970949011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,0.0,55599.42616868667,17871.244125649286,0.0,0.0,0.0,0.0,0.0,0.0,162246.5075154732,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,0.0,3350884.1739130467,2233922.7826086977,0.0,1249620.3648155667,2147993.2054624585,0.0,833080.2432103779,16217259.867775662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343744513.1572259,83613530.22743334,0.0,0.0,107461906.40522887,0.0,0.0,608950802.9629636,2435803211.8518543,0.0,0.0,0.0,0.0
