Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2013-08,0,0,0,0,696358773.4923087,0.0,0.0,0.0,0.0,66.00000000000001,0.0,0.0,0.0,0.0,869.3751399776038,1630.078387458007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,4608.000000000001,0.0,0.0,0.0,38119.87023235424,0.0,0.0,0.0,14336.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,0.0,0.0,272949.33961153624,0.0,0.0,0.0,0.0,0.0,0.0,1634259.1840620562,456101.2323580035,0.0,0.0,1801664.4713881023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09,0,0,0,0,474553228.16730046,0.0,0.0,0.0,0.0,36.00000000000001,0.0,0.0,0.0,0.0,706.3673012318031,1304.0627099664057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,0.0,0.0,0.0,0.0,38119.87023235424,0.0,0.0,7260.92766330557,37888.000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233956.57680988818,0.0,0.0,0.0,0.0,0.0,0.0,1786292.9281813907,988219.3367756743,0.0,0.0,2402219.2951841364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,0.0
2013-10,0,0,0,0,482383055.0394308,0.0,0.0,0.0,0.0,48.000000000000014,0.0,0.0,0.0,0.0,923.7110862262041,1521.4064949608066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2432.0000000000005,0.0,0.0,0.0,0.0,0.0,41750.334064007024,0.0,5445.695747479177,0.0,23552.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,0.0,233956.57680988818,0.0,0.0,116978.28840494409,361028.35967302456,0.0,0.0,1558242.3120023888,912202.464716007,0.0,0.0,3002774.11898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31457280.000000007,0.0,0.0,0.0,48067080.4648087
2013-11,0,0,0,0,608079089.7174577,0.0,0.0,0.0,0.0,56.000000000000014,0.0,0.0,0.0,0.0,869.3751399776038,1575.7424412094067,0.0,0.0,224.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,0.0,3072.000000000001,0.0,0.0,32674.174484875064,0.0,0.0,0.0,31744.000000000015,0.0,12288.000000000005,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,0.0,0.0,194963.81400824015,0.0,0.0,0.0,361028.35967302456,0.0,0.0,1045180.2082100299,1064236.2088353415,0.0,0.0,2101941.8832861194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,0.0
2013-12,0,0,0,0,553108279.6289809,0.0,0.0,0.0,0.0,68.00000000000001,0.0,0.0,0.0,0.0,652.0313549832028,1412.7346024636063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0000000000005,0.0,3584.000000000001,0.0,0.0,0.0,19967.551074090316,0.0,0.0,0.0,20480.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194963.81400824015,0.0,0.0,0.0,0.0,0.0,0.0,1121197.0802696971,1368303.6970740105,0.0,0.0,1801664.4713881023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01,0,0,0,0,611487319.5836034,0.0,0.0,0.0,0.0,46.00000000000001,0.0,0.0,0.0,0.0,706.3673012318031,1249.7267637178054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,3584.000000000001,0.0,0.0,0.0,29043.71065322228,0.0,0.0,0.0,16384.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,0.0,0.0,311942.10241318424,0.0,0.0,0.0,0.0,0.0,0.0,969163.3361503626,1292286.8250143433,0.0,0.0,2101941.8832861194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29360128.000000007,0.0,0.0,0.0,0.0
2014-02,0,0,0,0,639201302.4516299,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,597.6954087346026,1358.398656215006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0000000000005,0.0,0.0,0.0,0.0,0.0,27228.478737395886,0.0,0.0,0.0,24576.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,350934.86521483224,0.0,116978.28840494409,0.0,361028.35967302456,0.0,0.0,817129.5920310281,684151.8485370053,0.0,0.0,2702496.7070821533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60817408.000000015,0.0,0.0,0.0,0.0
2014-03,0,0,0,0,485791284.90557647,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,489.02351623740213,1738.7502799552076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,0.0,0.0,0.0,0.0,30858.94256904867,0.0,0.0,10891.391494958354,17408.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,233956.57680988818,0.0,0.0,116978.28840494409,361028.35967302456,0.0,0.0,969163.3361503626,1064236.2088353415,0.0,0.0,1501387.059490085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,0.0
2014-04,0,0,0,8,387299413.8605092,0.0,0.0,0.0,0.0,40.00000000000001,0.0,0.0,0.0,0.0,597.6954087346026,1249.7267637178054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,0.0,0.0,0.0,0.0,25413.246821569493,0.0,0.0,0.0,20480.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,116978.28840494409,116978.28840494409,361028.35967302456,0.0,0.0,817129.5920310281,912202.464716007,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680064.000000004,0.0,0.0,0.0,0.0
2014-05,0,0,0,0,328237196.8225026,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,597.6954087346026,1032.3829787234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,0.0,0.0,0.0,0.0,19967.551074090316,0.0,0.0,0.0,11264.000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,893146.4640906954,760168.7205966725,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2014-06,0,0,0,0,261498858.8209236,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,543.3594624860024,1032.3829787234044,0.0,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,0.0,0.0,0.0,0.0,19967.551074090316,0.0,0.0,0.0,15360.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,0.0,104493.22397476343,194963.81400824015,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,741112.7199713609,988219.3367756743,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2014-07,0,0,0,0,293025869.3285524,0.0,0.0,27.13758389261745,0.0,28.000000000000007,0.0,0.0,0.0,0.0,597.6954087346026,1086.7189249720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0000000000002,0.0,0.0,0.0,0.0,0.0,30858.94256904867,0.0,0.0,1815.2319158263924,10240.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,0.0,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,0.0,361028.35967302456,0.0,361028.35967302456,969163.3361503626,836185.5926563398,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,32044720.309872467
2014-08,0,0,0,0,351829860.0964424,0.0,27.13758389261745,0.0,0.0,38.00000000000001,0.0,0.0,0.0,0.0,489.02351623740213,1086.7189249720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,768.0000000000002,0.0,0.0,0.0,18152.319158263923,0.0,0.0,1815.2319158263924,19456.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,32044720.309872467
2014-09,0,0,0,0,309048229.4834887,0.0,27.13758389261745,27.13758389261745,0.0,28.000000000000007,0.0,0.0,0.0,0.0,434.6875699888019,1032.3829787234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,1024.0000000000002,0.0,36304.638316527846,0.0,0.0,0.0,16384.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,194963.81400824015,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2014-10,0,0,0,0,316610907.5972663,0.0,0.0,27.13758389261745,0.0,32.00000000000001,0.0,0.0,0.0,0.0,489.02351623740213,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,0.0,0.0,0.0,0.0,32674.174484875064,0.0,0.0,1815.2319158263924,11264.000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,0.0,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,817129.5920310281,836185.5926563398,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2014-11,0,0,0,0,354977111.0964424,0.0,0.0,27.13758389261745,0.0,26.000000000000007,6.000000000000002,0.0,0.0,54.33594624860024,380.35162374020166,1086.7189249720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,1536.0000000000005,0.0,768.0000000000002,0.0,23598.0149057431,0.0,0.0,1815.2319158263924,13312.000000000005,0.0,4096.000000000002,5120.000000000002,15683.87878787879,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,194963.81400824015,38992.76280164803,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2014-12,0,0,0,0,383137340.6076513,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,489.02351623740213,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,768.0000000000002,0.0,1024.0000000000002,1280.0000000000002,25413.246821569493,0.0,0.0,1815.2319158263924,14336.000000000007,0.0,3072.0000000000014,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,38992.76280164803,77985.52560329606,361028.35967302456,0.0,0.0,817129.5920310281,760168.7205966725,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,0.0,0.0,0.0,0.0,0.0,8388608.000000002,0.0,0.0,0.0,16022360.154936234
2015-01,0,0,0,0,351829860.0964424,0.0,0.0,27.13758389261745,0.0,32.00000000000001,0.0,0.0,6.000000000000002,0.0,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,0.0,0.0,1024.0000000000002,1280.0000000000002,27228.478737395886,0.0,0.0,1815.2319158263924,18432.000000000007,0.0,5120.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,0.0,0.0,104493.22397476343,194963.81400824015,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2015-02,0,0,0,0,415459643.37171805,0.0,0.0,27.13758389261745,0.0,22.000000000000004,0.0,0.0,0.0,0.0,434.6875699888019,869.3751399776038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,0.0,0.0,1280.0000000000002,1792.0000000000005,19967.551074090316,0.0,0.0,1815.2319158263924,15360.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,194963.81400824015,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,0.0,741112.7199713609,608134.976477338,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,4287356.015272269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2015-03,0,0,0,0,351829860.0964424,0.0,0.0,27.13758389261745,0.0,20.000000000000004,0.0,0.0,0.0,0.0,489.02351623740213,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,0.0,0.0,0.0,1024.0000000000002,21782.782989916708,0.0,0.0,0.0,12288.000000000005,0.0,5120.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,760168.7205966725,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2015-04,0,0,0,0,313356271.9676309,27.13758389261745,0.0,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,434.6875699888019,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0000000000002,0.0,1024.0000000000002,0.0,1024.0000000000002,0.0,27228.478737395886,0.0,0.0,1815.2319158263924,12288.000000000005,0.0,0.0,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,0.0,104493.22397476343,233956.57680988818,38992.76280164803,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,608134.976477338,0.0,0.0,1501387.059490085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2015-05,0,0,0,0,288863768.93811065,0.0,0.0,27.13758389261745,0.0,18.000000000000004,0.0,0.0,0.0,0.0,434.6875699888019,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,2048.0000000000005,2048.0000000000005,30858.94256904867,0.0,0.0,1815.2319158263924,14336.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,0.0,104493.22397476343,272949.33961153624,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,0.0
2015-06,0,0,0,0,328237196.8225026,0.0,0.0,27.13758389261745,0.0,20.000000000000004,0.0,0.0,0.0,0.0,434.6875699888019,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,1280.0000000000002,0.0,3584.000000000001,2816.0000000000005,29043.71065322228,0.0,0.0,3630.463831652785,22528.00000000001,0.0,5120.000000000002,6144.000000000003,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,0.0,194963.81400824015,38992.76280164803,38992.76280164803,77985.52560329606,0.0,0.0,0.0,741112.7199713609,684151.8485370053,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,48067080.4648087
2015-07,0,0,0,0,331384447.8225026,0.0,0.0,27.13758389261745,0.0,26.000000000000007,0.0,0.0,0.0,0.0,543.3594624860024,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,1536.0000000000005,0.0,2816.0000000000005,2560.0000000000005,27228.478737395886,0.0,0.0,0.0,17408.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,0.0,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,116978.28840494409,38992.76280164803,361028.35967302456,0.0,0.0,741112.7199713609,912202.464716007,0.0,0.0,900832.2356940511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2015-08,0,0,0,0,411153416.1194917,0.0,0.0,27.13758389261745,0.0,16.000000000000004,0.0,0.0,0.0,0.0,380.35162374020166,1086.7189249720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.0000000000005,0.0,1280.0000000000002,0.0,3328.000000000001,3584.000000000001,30858.94256904867,0.0,0.0,3630.463831652785,15360.000000000007,0.0,5120.000000000002,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,969163.3361503626,1064236.2088353415,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,5242880.000000001,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
2015-09,0,0,0,0,387299413.8605092,0.0,0.0,0.0,0.0,26.000000000000007,0.0,12.000000000000004,0.0,0.0,489.02351623740213,1032.3829787234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,1792.0000000000005,1536.0000000000005,4608.000000000001,4608.000000000001,25413.246821569493,0.0,0.0,3630.463831652785,33792.000000000015,6144.000000000003,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,893146.4640906954,1064236.2088353415,0.0,0.0,1501387.059490085,600554.8237960341,0.0,0.0,0.0,0.0,4287356.015272269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,5242880.000000001,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2015-10,0,0,0,0,394828963.3207416,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,434.6875699888019,1032.3829787234044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0000000000005,0.0,2048.0000000000005,0.0,4352.000000000001,4608.000000000001,39935.10214818063,0.0,0.0,0.0,12288.000000000005,0.0,0.0,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,311942.10241318424,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,836185.5926563398,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4287356.015272269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2015-11,0,0,0,0,379729110.7415056,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0,0.0,0.0,434.6875699888019,1086.7189249720047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,1536.0000000000005,0.0,4864.000000000001,4608.000000000001,38119.87023235424,0.0,0.0,0.0,18432.000000000007,0.0,6144.000000000003,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,272949.33961153624,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,817129.5920310281,836185.5926563398,0.0,0.0,1201109.6475920682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437184.000000002,6291456.000000002,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2015-12,0,0,0,0,603731748.6875631,0.0,0.0,27.13758389261745,0.0,28.000000000000007,0.0,0.0,0.0,0.0,543.3594624860024,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,1536.0000000000005,0.0,5120.000000000001,4864.000000000001,36304.638316527846,0.0,0.0,1815.2319158263924,16384.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,233956.57680988818,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,817129.5920310281,912202.464716007,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,32044720.309872467
2016-01,0,0,0,0,351752027.9924669,0.0,0.0,27.13758389261745,0.0,18.000000000000004,0.0,0.0,0.0,0.0,543.3594624860024,978.0470324748043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,1280.0000000000002,0.0,5632.000000000001,5632.000000000001,38119.87023235424,1815.2319158263924,0.0,1815.2319158263924,16384.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,311942.10241318424,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,741112.7199713609,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699437.8539898135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10485760.000000002,0.0,0.0,0.0,16022360.154936234
