Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2006-02,0.0,0.0,0,0,56,0.0,0.0,0.0,0,56,0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0.0,0,56,0.0,0.0,63,0.0,56,0,0.0,0.0,0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0,0,0,0.0,56,0,0,0,0.0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0.0,65,0.0,23,0.0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0,0.0,56,0.0,0.0,37,0,56,37,0,0.0,0.0,56,0,0.0,0.0,0.0,56,0,86,0,0.0,56,0,0,0,0,56,0,0,0,0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0,56,0,0.0,33,0,56,0.0,0.0,0,0.0,56,0.0,0,4,0.0,6,0.0,0.0,0,0.0,56
2006-03,0.0,0.0,24,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,26,32,0.0,0,0,0.0,0.0,45,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,64,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,59,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,38,0,0,0.0,0.0,33,0.0,0,0.0,3,0,0.0,0,0.0,0.0,0,0.0,0
2006-04,0.0,0.0,0,0,41,0.0,0.0,0.0,33,41,33,0.0,0.0,0.0,41,0.0,0.0,0,0.0,41,0,0,0,0,41,0,43,24.0,0,41,0.0,0.0,30,0.0,41,0,0.0,0.0,0,41,0.0,0.0,0.0,0.0,41,0.0,0,0.0,0.0,41,0,0,0,0.0,41,0,0,0,0.0,41,0.0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,41,0.0,0.0,82,0.0,17,0.0,0.0,0.0,0.0,41,0.0,0.0,0,0.0,41,0,0,0,0,41,0,0,0,0.0,41,0.0,0.0,37,0,41,37,0,0.0,0.0,41,0,0.0,0.0,0.0,41,0,49,0,0.0,41,0,0,0,0,41,0,0,0,0,41,0.0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,41,0.0,0,0.0,0.0,41,0.0,0.0,0.0,0,41,0,0.0,39,0,41,0.0,0.0,0,0.0,41,0.0,5,4,0.0,5,0.0,0.0,0,0.0,41
2006-05,0.0,0.0,0,23,52,0.0,0.0,0.0,0,52,0,0.0,0.0,23.0,52,23.0,23.0,0,0.0,52,0,0,0,0,52,0,0,0.0,0,52,0.0,0.0,46,0.0,52,0,0.0,0.0,0,52,0.0,0.0,0.0,0.0,52,0.0,0,0.0,0.0,52,0,0,0,0.0,52,0,0,0,0.0,52,0.0,0.0,0,0.0,52,0.0,0.0,0.0,0.0,52,0.0,0.0,56,0.0,21,0.0,0.0,0.0,0.0,52,0.0,0.0,0,0.0,52,0,0,0,0,52,0,0,0,0.0,52,0.0,0.0,0,0,52,0,0,0.0,0.0,52,0,0.0,0.0,0.0,52,0,32,0,0.0,52,0,25,0,0,52,0,35,0,0,52,0.0,0.0,0,0.0,52,0.0,0.0,0.0,0.0,52,0.0,0,0.0,0.0,52,0.0,0.0,0.0,0,52,0,0.0,53,0,52,0.0,0.0,0,0.0,52,0.0,5,5,0.0,6,0.0,0.0,0,0.0,52
2006-06,0.0,0.0,0,0,56,0.0,0.0,0.0,23,56,23,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0.0,0,56,0.0,0.0,34,0.0,56,0,0.0,0.0,0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0,0,0,0.0,56,0,0,0,0.0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0.0,60,0.0,23,0.0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0,0.0,56,0.0,0.0,0,0,56,0,0,0.0,0.0,56,0,0.0,0.0,0.0,56,0,50,0,0.0,56,0,0,0,0,56,0,0,0,0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0,56,0,0.0,55,25,56,0.0,0.0,0,0.0,56,0.0,6,0,0.0,6,0.0,0.0,0,0.0,56
2006-07,0.0,0.0,0,0,42,0.0,0.0,0.0,0,42,0,0.0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,0,0,42,18,30,0.0,0,42,0.0,0.0,29,0.0,42,0,0.0,0.0,0,42,0.0,0.0,0.0,0.0,42,0.0,0,0.0,0.0,42,0,0,0,0.0,42,0,0,0,0.0,42,0.0,0.0,0,0.0,42,0.0,0.0,0.0,0.0,42,0.0,0.0,66,0.0,17,0.0,0.0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,0,0,42,0,0,0,0.0,42,0.0,0.0,0,0,42,0,0,0.0,0.0,42,0,0.0,0.0,0.0,42,0,43,0,0.0,42,0,0,0,0,42,0,0,0,0,42,0.0,0.0,26,0.0,42,0.0,0.0,0.0,0.0,42,0.0,20,0.0,0.0,42,0.0,0.0,0.0,0,42,0,0.0,30,0,42,0.0,0.0,0,0.0,42,0.0,4,0,0.0,5,0.0,0.0,0,0.0,42
2006-08,0.0,0.0,0,24,48,0.0,0.0,0.0,26,48,26,0.0,0.0,0.0,48,0.0,0.0,0,0.0,48,0,0,0,0,48,26,25,0.0,0,48,0.0,0.0,37,0.0,48,23,0.0,0.0,0,48,0.0,0.0,0.0,0.0,48,0.0,0,18.0,0.0,48,0,0,0,0.0,48,0,0,0,0.0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0.0,51,0.0,20,0.0,0.0,0.0,0.0,48,0.0,0.0,0,0.0,48,0,0,0,0,48,0,0,0,0.0,48,0.0,0.0,0,0,48,0,0,0.0,0.0,48,0,0.0,0.0,0.0,48,0,56,0,0.0,48,0,0,0,16,48,0,25,0,0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0,0.0,0.0,48,0.0,0.0,0.0,0,48,0,0.0,38,0,48,0.0,0.0,0,0.0,48,0.0,3,0,0.0,5,0.0,0.0,0,0.0,48
2006-09,0.0,0.0,0,0,21,0.0,0.0,0.0,19,21,19,0.0,0.0,0.0,21,0.0,0.0,0,0.0,21,0,0,0,0,21,20,18,0.0,0,21,0.0,0.0,40,0.0,21,0,0.0,0.0,0,21,0.0,0.0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0.0,21,0,0,0,0.0,21,0.0,0.0,0,0.0,21,0.0,0.0,0.0,0.0,21,0.0,0.0,57,0.0,8,0.0,0.0,0.0,0.0,21,0.0,0.0,0,0.0,21,0,0,0,0,21,0,0,0,0.0,21,0.0,0.0,0,0,21,0,0,0.0,0.0,21,0,0.0,0.0,0.0,21,0,41,0,0.0,21,0,0,0,0,21,0,0,0,0,21,0.0,0.0,0,0.0,21,0.0,0.0,0.0,0.0,21,0.0,0,0.0,0.0,21,0.0,0.0,0.0,0,21,0,0.0,53,0,21,19.0,0.0,0,0.0,21,0.0,3,3,0.0,2,0.0,0.0,0,0.0,21
2006-10,0.0,0.0,0,0,30,0.0,0.0,0.0,0,30,0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,0,0,0.0,0,30,0.0,0.0,38,0.0,30,0,0.0,0.0,0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0.0,30,0,0,0,0.0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,57,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,0,0,0,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0,0.0,0.0,0.0,30,0,40,0,0.0,30,0,0,0,0,30,0,42,0,0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,28,0,30,0.0,0.0,20,0.0,30,0.0,0,0,0.0,3,0.0,0.0,0,0.0,30
2006-11,0.0,0.0,0,18,55,0.0,0.0,0.0,20,55,20,0.0,0.0,0.0,55,0.0,0.0,0,0.0,55,0,0,0,0,55,0,14,0.0,0,55,0.0,0.0,41,0.0,55,28,0.0,0.0,0,55,15.0,0.0,0.0,0.0,55,0.0,0,0.0,0.0,55,15,0,0,0.0,55,0,0,0,0.0,55,0.0,0.0,0,0.0,55,0.0,0.0,0.0,0.0,55,0.0,0.0,41,0.0,23,0.0,0.0,0.0,0.0,55,0.0,0.0,0,0.0,55,0,0,0,0,55,0,0,0,0.0,55,0.0,0.0,0,0,55,0,0,0.0,0.0,55,0,0.0,0.0,0.0,55,0,39,0,0.0,55,0,0,18,0,55,18,30,0,0,55,0.0,0.0,0,0.0,55,0.0,0.0,0.0,0.0,55,0.0,15,0.0,0.0,55,0.0,0.0,0.0,0,55,0,0.0,41,0,55,0.0,0.0,15,0.0,55,0.0,3,2,0.0,6,0.0,0.0,0,0.0,55
2006-12,0.0,0.0,19,19,31,0.0,0.0,0.0,16,31,16,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,0,0,31,16,18,0.0,0,31,0.0,0.0,42,0.0,31,22,0.0,0.0,0,31,0.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,0,0,0,0.0,31,0,0,0,0.0,31,0.0,0.0,18,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0.0,44,0.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,0,0,31,0,20,0,0.0,31,0.0,0.0,0,0,31,0,0,0.0,0.0,31,0,0.0,0.0,0.0,31,0,53,0,0.0,31,0,0,14,0,31,14,39,0,0,31,0.0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,0.0,0.0,0.0,0,31,0,0.0,27,0,31,0.0,0.0,0,0.0,31,0.0,2,2,0.0,4,0.0,0.0,0,0.0,31
2007-01,0.0,0.0,0,15,41,0.0,0.0,0.0,0,41,0,0.0,0.0,0.0,41,0.0,0.0,0,0.0,41,0,0,0,0,41,0,17,0.0,0,41,0.0,0.0,42,0.0,41,24,0.0,0.0,0,41,0.0,0.0,0.0,0.0,41,0.0,0,0.0,0.0,41,0,0,0,0.0,41,0,0,0,0.0,41,0.0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,41,0.0,0.0,45,0.0,17,0.0,0.0,0.0,0.0,41,0.0,0.0,0,0.0,41,0,0,0,0,41,0,0,0,0.0,41,0.0,0.0,0,0,41,0,0,0.0,0.0,41,0,0.0,0.0,0.0,41,0,59,0,0.0,41,0,0,0,0,41,0,23,0,0,41,0.0,0.0,0,0.0,41,0.0,0.0,0.0,0.0,41,0.0,0,0.0,0.0,41,0.0,0.0,0.0,0,41,0,0.0,35,0,41,0.0,0.0,0,0.0,41,0.0,3,3,0.0,5,0.0,0.0,0,0.0,41
2007-02,0.0,0.0,0,21,48,0.0,0.0,0.0,19,48,19,0.0,0.0,0.0,48,0.0,0.0,0,0.0,48,0,0,0,0,48,15,0,0.0,0,48,0.0,0.0,40,0.0,48,0,0.0,0.0,0,48,0.0,0.0,0.0,0.0,48,0.0,0,0.0,0.0,48,14,0,0,0.0,48,0,0,18,0.0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0.0,54,0.0,20,0.0,0.0,0.0,0.0,48,0.0,0.0,24,0.0,48,0,0,0,0,48,0,0,0,0.0,48,0.0,0.0,0,0,48,0,0,0.0,0.0,48,0,0.0,0.0,0.0,48,0,42,0,0.0,48,21,14,0,0,48,0,15,0,0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0,0.0,0.0,48,0.0,0.0,0.0,0,48,0,0.0,35,0,48,0.0,0.0,0,0.0,48,0.0,0,3,0.0,5,0.0,0.0,0,0.0,48
2007-03,0.0,0.0,14,15,30,0.0,0.0,0.0,17,30,17,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,25,0,0.0,0,30,0.0,0.0,45,0.0,30,22,0.0,0.0,0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0.0,30,0,0,0,0.0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,58,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,0,0,0,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0,0.0,0.0,0.0,30,0,53,0,0.0,30,0,0,14,13,30,14,32,0,0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,14,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,26,0,30,0.0,0.0,0,0.0,30,0.0,2,1,0.0,3,0.0,0.0,0,0.0,30
2007-04,0.0,0.0,13,0,30,0.0,0.0,0.0,14,30,14,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,19,34,0.0,0,30,0.0,0.0,39,0.0,30,14,0.0,0.0,0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0.0,30,0,0,0,0.0,30,0.0,0.0,14,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,62,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,13,0,30,13,0,0,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0,0.0,0.0,0.0,30,0,55,0,0.0,30,0,14,15,0,30,15,26,0,0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,34,0,30,0.0,0.0,0,0.0,30,0.0,2,4,0.0,3,0.0,0.0,0,0.0,30
2007-05,0.0,0.0,15,14,30,0.0,0.0,0.0,22,30,22,0.0,0.0,0.0,30,0.0,0.0,16,0.0,30,0,0,0,0,30,14,17,0.0,0,30,0.0,0.0,49,0.0,30,19,0.0,0.0,0,30,11.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0.0,30,0,11,0,0.0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,49,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,13,17,30,13,0,0,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0,0.0,0.0,0.0,30,0,52,0,0.0,30,0,0,0,0,30,0,21,11,0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,51,15,30,0.0,0.0,0,0.0,30,0.0,3,5,0.0,3,0.0,0.0,0,0.0,30
2007-06,0.0,0.0,0,0,42,0.0,0.0,0.0,18,42,18,0.0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,0,0,42,18,23,0.0,0,42,0.0,0.0,51,0.0,42,16,0.0,0.0,0,42,12.0,0.0,0.0,0.0,42,0.0,0,0.0,0.0,42,0,0,0,0.0,42,0,0,0,0.0,42,0.0,0.0,0,0.0,42,0.0,0.0,0.0,0.0,42,0.0,0.0,47,5.0,17,0.0,0.0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,10,15,42,10,0,0,0.0,42,0.0,0.0,0,0,42,0,0,0.0,0.0,42,12,0.0,0.0,0.0,42,0,61,11,0.0,42,0,0,13,12,42,13,22,0,0,42,0.0,0.0,0,0.0,42,0.0,0.0,0.0,0.0,42,0.0,15,0.0,0.0,42,0.0,0.0,0.0,0,42,0,0.0,41,13,42,0.0,0.0,0,0.0,42,0.0,1,4,0.0,5,0.0,0.0,0,0.0,42
2007-07,0.0,0.0,13,22,29,0.0,0.0,0.0,19,29,19,0.0,0.0,0.0,29,0.0,0.0,0,0.0,29,0,0,0,0,29,17,29,0.0,0,29,0.0,0.0,46,0.0,29,15,0.0,0.0,0,29,0.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,14,0,0,0.0,29,0,0,0,0.0,29,0.0,0.0,10,0.0,29,0.0,0.0,0.0,0.0,29,0.0,0.0,57,0.0,12,0.0,0.0,0.0,10.0,29,0.0,0.0,9,0.0,29,0,0,9,0,29,9,0,0,0.0,29,0.0,0.0,0,0,29,0,0,0.0,0.0,29,0,0.0,0.0,0.0,29,0,44,10,0.0,29,12,10,0,13,29,0,28,0,0,29,0.0,0.0,0,0.0,29,0.0,0.0,0.0,0.0,29,0.0,17,0.0,0.0,29,0.0,0.0,0.0,0,29,0,0.0,37,0,29,0.0,0.0,11,0.0,29,0.0,3,4,0.0,3,0.0,0.0,10,0.0,29
2007-08,0.0,0.0,0,12,32,0.0,0.0,0.0,12,32,12,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,0,0,32,15,16,0.0,0,32,0.0,0.0,28,0.0,32,19,0.0,0.0,0,32,0.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,15,0,0,0.0,32,0,0,0,0.0,32,0.0,0.0,0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,49,0.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,0,0,32,0,0,0,0.0,32,0.0,0.0,0,0,32,0,0,0.0,0.0,32,0,0.0,0.0,0.0,32,0,56,10,0.0,32,16,12,12,0,32,12,21,0,0,32,0.0,0.0,0,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,0.0,0.0,0.0,0,32,0,0.0,34,12,32,0.0,0.0,12,0.0,32,0.0,3,2,0.0,4,0.0,0.0,32,0.0,32
2007-09,0.0,0.0,0,12,31,0.0,0.0,0.0,12,31,12,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,11,12,0,0,31,14,20,0.0,0,31,0.0,0.0,32,0.0,31,23,0.0,0.0,0,31,10.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,0,0,0,0.0,31,0,0,0,0.0,31,0.0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0.0,50,0.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,0,0,31,0,0,0,0.0,31,0.0,0.0,0,0,31,0,0,0.0,0.0,31,11,0.0,0.0,0.0,31,0,43,0,0.0,31,0,0,0,0,31,0,30,0,0,31,0.0,0.0,0,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,0.0,0.0,0.0,0,31,0,0.0,42,11,31,0.0,0.0,0,0.0,31,0.0,2,1,0.0,3,0.0,0.0,0,0.0,31
2007-10,0.0,0.0,11,12,29,0.0,0.0,0.0,13,29,13,0.0,0.0,0.0,29,0.0,0.0,0,0.0,29,0,0,0,0,29,15,25,0.0,0,29,0.0,0.0,47,0.0,29,19,0.0,0.0,11,29,0.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,12,0,0,0.0,29,0,0,11,0.0,29,0.0,0.0,0,0.0,29,0.0,0.0,0.0,0.0,29,0.0,0.0,39,0.0,12,0.0,0.0,0.0,0.0,29,0.0,0.0,0,0.0,29,0,0,10,10,29,10,0,0,0.0,29,0.0,0.0,0,0,29,0,0,0.0,0.0,29,15,0.0,0.0,0.0,29,0,30,0,0.0,29,14,0,0,0,29,0,29,0,0,29,0.0,0.0,0,0.0,29,0.0,0.0,0.0,0.0,29,0.0,11,0.0,0.0,29,0.0,0.0,0.0,0,29,0,12.0,33,15,29,0.0,0.0,12,0.0,29,0.0,2,3,0.0,3,0.0,0.0,0,0.0,29
2007-11,0.0,0.0,0,19,36,0.0,0.0,0.0,15,36,15,0.0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,16,21,0.0,0,36,0.0,0.0,34,0.0,36,22,0.0,0.0,0,36,9.0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,36,0,0,0,0.0,36,0,0,0,0.0,36,0.0,0.0,0,0.0,36,0.0,0.0,0.0,0.0,36,0.0,0.0,47,0.0,15,0.0,0.0,0.0,0.0,36,0.0,0.0,0,0.0,36,8,0,0,0,36,0,0,0,0.0,36,0.0,0.0,0,0,36,0,0,22.0,18.0,36,14,0.0,0.0,0.0,36,0,42,11,0.0,36,18,10,0,0,36,0,29,0,0,36,0.0,0.0,9,0.0,36,0.0,0.0,0.0,0.0,36,0.0,10,0.0,0.0,36,0.0,0.0,0.0,0,36,0,0.0,38,13,36,0.0,0.0,11,0.0,36,0.0,2,8,0.0,4,0.0,0.0,10,0.0,36
2007-12,0.0,0.0,0,14,37,0.0,0.0,0.0,16,37,16,0.0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,0,37,13,18,0.0,0,37,0.0,0.0,36,0.0,37,14,0.0,0.0,11,37,10.0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,37,0,0,0,0.0,37,0,0,13,0.0,37,0.0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,37,0.0,0.0,40,0.0,15,0.0,0.0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,0,37,0,0,0,0.0,37,0.0,0.0,0,0,37,0,0,0.0,0.0,37,0,0.0,0.0,0.0,37,0,27,0,0.0,37,12,11,10,11,37,10,17,0,0,37,0.0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,37,0.0,12,0.0,0.0,37,0.0,0.0,0.0,0,37,0,0.0,30,0,37,0.0,0.0,0,0.0,37,0.0,2,4,0.0,4,0.0,0.0,0,0.0,37
2008-01,0.0,0.0,0,21,30,0.0,0.0,0.0,20,30,20,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,8,0,30,11,20,0.0,9,30,0.0,0.0,47,0.0,30,19,0.0,0.0,8,30,0.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0.0,30,0,0,10,0.0,30,0.0,0.0,9,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,43,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,0,8,0,0.0,30,0.0,0.0,0,9,30,0,0,0.0,0.0,30,10,0.0,0.0,0.0,30,0,46,0,0.0,30,14,10,12,0,30,12,29,0,0,30,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,30,0.0,13,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,37,9,30,0.0,0.0,0,0.0,30,0.0,3,4,0.0,3,0.0,0.0,0,0.0,30
2008-02,0.0,0.0,8,14,39,0.0,0.0,0.0,19,39,19,0.0,0.0,0.0,39,0.0,0.0,0,0.0,39,0,0,0,0,39,15,21,0.0,0,39,0.0,0.0,40,0.0,39,17,0.0,0.0,0,39,10.0,0.0,0.0,0.0,39,0.0,0,0.0,0.0,39,0,0,0,0.0,39,0,11,0,0.0,39,0.0,0.0,10,0.0,39,0.0,0.0,0.0,0.0,39,0.0,0.0,49,4.0,16,0.0,0.0,0.0,0.0,39,0.0,0.0,0,0.0,39,0,0,11,8,39,11,0,0,0.0,39,0.0,0.0,0,0,39,0,0,0.0,0.0,39,12,0.0,0.0,0.0,39,0,45,0,0.0,39,13,0,11,0,39,11,34,0,0,39,0.0,0.0,13,0.0,39,0.0,0.0,0.0,0.0,39,0.0,15,0.0,0.0,39,0.0,0.0,0.0,8,39,0,0.0,41,14,39,0.0,0.0,8,0.0,39,0.0,4,3,0.0,4,0.0,0.0,0,0.0,39
2008-03,0.0,0.0,12,11,39,0.0,0.0,0.0,16,39,16,0.0,0.0,0.0,39,0.0,0.0,0,0.0,39,0,0,0,0,39,19,24,0.0,0,39,0.0,0.0,40,0.0,39,21,0.0,0.0,7,39,8.0,0.0,0.0,0.0,39,0.0,0,0.0,0.0,39,7,0,0,0.0,39,0,8,0,0.0,39,0.0,0.0,8,0.0,39,0.0,0.0,0.0,0.0,39,0.0,0.0,54,0.0,16,0.0,0.0,0.0,0.0,39,0.0,0.0,8,0.0,39,0,0,11,8,39,11,0,0,0.0,39,0.0,0.0,22,20,39,22,0,0.0,0.0,39,10,0.0,0.0,0.0,39,0,51,0,0.0,39,13,14,13,14,39,13,27,0,0,39,0.0,0.0,0,0.0,39,0.0,0.0,0.0,0.0,39,0.0,12,0.0,0.0,39,0.0,0.0,0.0,0,39,0,0.0,44,10,39,0.0,0.0,9,0.0,39,0.0,2,2,0.0,4,0.0,0.0,9,0.0,39
2008-04,0.0,0.0,17,17,40,0.0,0.0,0.0,17,40,17,0.0,0.0,0.0,40,0.0,0.0,0,0.0,40,0,0,10,9,40,12,18,0.0,0,40,0.0,0.0,42,0.0,40,21,0.0,0.0,0,40,9.0,0.0,0.0,0.0,40,0.0,0,0.0,0.0,40,9,0,0,0.0,40,0,0,9,0.0,40,0.0,0.0,9,0.0,40,0.0,0.0,0.0,0.0,40,0.0,0.0,49,0.0,16,0.0,0.0,0.0,0.0,40,0.0,0.0,7,0.0,40,0,0,13,17,40,13,0,0,0.0,40,0.0,0.0,8,10,40,8,0,0.0,0.0,40,8,0.0,0.0,0.0,40,9,47,0,0.0,40,16,16,17,15,40,17,31,0,0,40,0.0,0.0,10,0.0,40,0.0,0.0,0.0,0.0,40,0.0,10,0.0,0.0,40,0.0,0.0,0.0,0,40,0,0.0,59,15,40,0.0,0.0,9,0.0,40,0.0,2,4,0.0,4,0.0,0.0,0,0.0,40
