Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2013-05,0.0,0.0,2,5,109441249316.4094,0.0,0.9998555122092183,0.9998555122092183,26.99869960988297,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,64.0,128.0,16.0,128.0,0.0,0.0,608.0000000000001,0.0,768.0,64.0,0.0,128.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,1023.8520445022397,511.92602225111983,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,320387.93359237025,20024.24584952314,0.0,0.0,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,327632.6542407167,131053.06169628669,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,1048576.0000000002,1048576.0000000002,1048576.0000000002,36700160.00000001,0.0,0.0,0.0,4194304.000000001,50331648.000000015,31457280.000000007,0.0,25165824.000000007,50331648.000000015,16777216.000000004,12582912.000000004,293601280.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,0.0,0.0,0.0,0.0,536870912.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6978313429.203876,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,0.0,0.0,4294967296.000002
2013-06,0.0,0.0,3,5,109441249316.4094,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,112.0,16.0,112.0,0.0,0.0,640.0000000000001,0.0,768.0,64.0,0.0,64.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,9216.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,300363.68774284713,20024.24584952314,8192.000000000002,0.0,0.0,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,32505856.000000007,524288.0000000001,0.0,0.0,6291456.000000002,50331648.000000015,25165824.000000007,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,276824064.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,536870912.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,0.0,4294967296.000002
2013-07,0.0,0.5,3,5,115883621462.0328,0.0,0.49992775610460916,0.9998555122092183,26.99869960988297,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,16.0,48.0,112.0,16.0,128.0,0.0,0.0,608.0000000000001,0.0,768.0,64.0,0.0,128.0,255.9630111255599,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,280339.44189332396,20024.24584952314,0.0,0.0,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,35651584.00000001,524288.0000000001,0.0,0.0,6291456.000000002,46137344.00000001,20971520.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,293601280.00000006,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,536870912.0000001,33554432.00000001,0.0,67108864.00000001,67108864.00000001,0.0,0.0,536793340.7079904,268396670.3539952,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,0.0,1073741824.0000005,2147483648.000001
2013-08,0.0,0.0,2,5,90140485257.8534,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,80.0,8.0,192.0,0.0,0.0,736.0000000000001,0.0,704.0,64.0,0.0,64.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,262144.00000000006,30408704.000000007,0.0,0.0,0.0,4194304.000000001,37748736.00000001,20971520.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,276824064.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,5367933407.079905,1341983351.7699761,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2013-09,0.0,0.0,2,5,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,96.0,8.0,160.0,0.0,16.000000000000004,736.0000000000001,0.0,768.0,64.0,0.0,64.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,260315.19604380082,20024.24584952314,8192.000000000002,0.0,0.0,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,0.0,0.0,4194304.000000001,46137344.00000001,18874368.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,301989888.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6441520088.495885,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,0.0,1073741824.0000005,2147483648.000001
2013-10,0.0,0.0,2,5,102998877170.78601,0.0,0.49992775610460916,0.9998555122092183,26.99869960988297,0.0,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,144.0,0.0,0.0,704.0000000000001,0.0,640.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,0.0,1024.0000000000002,4096.000000000001,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,200242.4584952314,20024.24584952314,0.0,0.0,0.0,0.0,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,982992.6542407168,327632.6542407167,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,524288.0000000001,262144.00000000006,33554432.00000001,524288.0000000001,0.0,0.0,4194304.000000001,37748736.00000001,18874368.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,293601280.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,67108864.00000001,67108864.00000001,0.0,0.0,268396670.3539952,268396670.3539952,5367933407.079905,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2013-11,0.0,0.0,3,6,102998897195.03186,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,96.0,8.0,464.0,0.0,16.000000000000004,736.0000000000001,0.0,768.0,64.0,0.0,128.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,280339.44189332396,20024.24584952314,8192.000000000002,8192.000000000002,0.0,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,786394.1233925736,262106.12339257338,1179648.0000000002,1179648.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,0.0,0.0,0.0,6291456.000000002,44040192.00000001,14680064.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,327155712.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,0.0,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,5904726747.787894,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2013-12,0.0,0.0,2,4,99777701110.09723,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,64.0,8.0,432.0,0.0,16.000000000000004,672.0000000000001,0.0,704.0,32.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,8192.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,0.0,0.0,0.0,0.0,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,786394.1233925736,262106.12339257338,1310720.0000000002,1310720.0000000002,196608.00000000006,131072.00000000006,3932160.000000001,1572864.0000000007,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,0.0,0.0,2097152.0000000005,35651584.00000001,14680064.000000004,0.0,20971520.000000004,25165824.000000007,8388608.000000002,8388608.000000002,285212672.00000006,16777216.000000004,8388608.000000002,0.0,0.0,16774791.897124697,0.0,16777216.000000004,0.0,0.0,0.0,335544320.00000006,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,5367933407.079905,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,0.0,1073741824.0000005,2147483648.000001
2014-01,0.0,0.0,2,4,90140485257.8534,0.0,0.9998555122092183,0.49992775610460916,20.99898858546453,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,0.0,384.0,0.0,0.0,640.0000000000001,0.0,640.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,12288.000000000004,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,982992.6542407168,327632.6542407167,917504.0000000002,917504.0000000002,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,524288.0000000001,36700160.00000001,0.0,0.0,0.0,2097152.0000000005,37748736.00000001,12582912.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,0.0,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5099536736.725909,1341983351.7699761,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2014-02,0.0,0.0,2,4,106220073255.72063,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,96.0,8.0,368.0,0.0,0.0,640.0000000000001,0.0,640.0,64.0,0.0,64.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1535.7780667533596,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,6144.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,240290.95019427768,20024.24584952314,16384.000000000004,0.0,0.0,0.0,0.0,65536.00000000001,32768.00000000001,131053.06169628669,131053.06169628669,982992.6542407168,327632.6542407167,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,26214400.000000007,524288.0000000001,0.0,0.0,4194304.000000001,44040192.00000001,18874368.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,5904726747.787894,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-03,0.0,0.0,2,4,90140485257.8534,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,16.0,16.0,48.0,96.0,8.0,448.0,0.0,16.000000000000004,640.0000000000001,0.0,704.0,64.0,0.0,128.0,255.9630111255599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,511.92602225111983,1024.0000000000002,4096.000000000001,7168.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,240290.95019427768,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,262144.00000000006,262144.00000000006,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,27262976.000000007,524288.0000000001,0.0,0.0,4194304.000000001,48234496.00000001,20971520.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,260046848.00000006,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,0.0,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-04,0.0,0.0,3,8,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,96.0,8.0,416.0,0.0,16.000000000000004,672.0000000000001,0.0,832.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,511.92602225111983,1024.0000000000002,4096.000000000001,29696.000000000007,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,280339.44189332396,20024.24584952314,0.0,0.0,24576.000000000007,0.0,0.0,65536.00000000001,32768.00000000001,196579.59254443005,131053.06169628669,2162583.839329577,720791.8393295768,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,33554432.00000001,524288.0000000001,0.0,0.0,4194304.000000001,54525952.000000015,27262976.000000007,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,268435456.00000006,16777216.000000004,8388608.000000002,8387395.948562348,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,0.0,0.0,67108864.00000001,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6978313429.203876,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,57823295113.46307,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-05,0.0,0.0,2,4,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,16.0,16.0,48.0,80.0,8.0,320.0,0.0,0.0,672.0000000000001,0.0,704.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,11264.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,240290.95019427768,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1769386.7776332903,589738.7776332902,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,1048576.0000000002,262144.00000000006,262144.00000000006,32505856.000000007,524288.0000000001,0.0,524288.0000000001,4194304.000000001,48234496.00000001,31457280.000000007,0.0,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,293601280.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,67108864.00000001,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-06,0.0,0.0,2,4,90140485257.8534,0.0,0.49992775610460916,0.49992775610460916,20.99898858546453,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,96.0,8.0,464.0,0.0,0.0,640.0000000000001,0.0,704.0,64.0,0.0,64.0,127.98150556277994,0.0,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,8192.000000000002,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,0.0,0.0,24576.000000000007,0.0,0.0,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,0.0,0.0,4194304.000000001,44040192.00000001,29360128.000000007,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6709916758.84988,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,4818607926.1219225,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-07,0.0,0.0,2,4,86919289172.91876,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,32.0,80.0,8.0,320.0,0.0,16.000000000000004,576.0000000000001,0.0,704.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,5120.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,0.0,24576.000000000007,0.0,0.0,32768.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,1572864.0000000005,524288.0000000002,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,0.0,0.0,4194304.000000001,41943040.00000001,20971520.000000004,1048576.0000000002,25165824.000000007,29360128.000000007,8388608.000000002,8388608.000000002,276824064.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6173123418.14189,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,0.0,0.0,2147483648.000001
2014-08,0.0,0.0,2,5,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,80.0,8.0,288.0,0.0,16.000000000000004,704.0000000000001,0.0,768.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,511.92602225111983,1024.0000000000002,4096.000000000001,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,0.0,0.0,16384.000000000004,65536.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,0.0,28311552.000000007,0.0,0.0,0.0,4194304.000000001,41943040.00000001,25165824.000000007,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,293601280.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,0.0,0.0,0.0,0.0,536870912.0000001,33554432.00000001,0.0,67108864.00000001,67108864.00000001,0.0,0.0,268396670.3539952,134198335.1769976,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2014-09,0.0,0.0,2,6,102998877170.78601,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,0.0,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,48.0,80.0,8.0,336.0,0.0,16.000000000000004,800.0000000000002,0.0,832.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,4096.000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,0.0,65536.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,262144.00000000006,25165824.000000007,524288.0000000001,524288.0000000001,0.0,4194304.000000001,39845888.00000001,20971520.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,327155712.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,5636330077.433899,1341983351.7699761,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
