Month,কর্তৃপক্ষ,স্থানীয়,পরিষদ,মেয়র,Email,দমন,নিপীড়ন,অসন্তোষ,ক্ষোভ,দুর্নীতি,স্বজনপ্রীতি,চুক্তি,সমঝোতা,দরকষাকষি,সময়সীমা,শীর্ষ সম্মেলন,দেহরক্ষী,অচলাবস্থা,মতবিরোধ,ভুল বোঝাবুঝি,তদন্ত,নিরাপত্তা ব্যবস্থা,জোট,ঐকমত্য,কঠোর দমন,কঠোর পদক্ষেপ,বিরোধী দল,বৈষম্য,আলোচনা,সরাসরি,পরোক্ষ,নাগরিক সমাজ,সুশীল সমাজ,সুশীল সমাজ(2),পরিচালনালয়,অধিদপ্তর,পরিকল্পনা,সংসদ,সংসদ সদস্য,সাংসদ,সংবিধান,ইউনিয়ন,ইউনিয়ন(2),প্রতিনিধি,নির্বাচন,নিয়ম,আইন,সংঘঠন,সংবিধান(2),প্রতিনিধি দল,পরিদর্শক,সমর্থক,কর্মী,আন্দোলনকারী,সহকারী,নীতি,মূলনীতি,অঙ্গীকার,প্রতিশ্রুতি,সংলাপ,ঘোষণা,সমাপ্তি,শ্রমিক ইউনিয়ন,শ্রমিক সংঘটন,বিধিনিষেধ,নিষেধাজ্ঞা,বিধিনিষেধসমূহ,বিক্ষোভকারী,অবস্থান ধর্মঘট,প্রতিবাদকারী,অপরাধ,বয়কট,বর্জন,বর্জন(2),পররাষ্ট্র মন্ত্রণালয়,প্রতিরক্ষা মন্ত্রণালয়,স্বাস্থ্য মন্ত্রণালয়,শিক্ষা মন্ত্রণালয়,বাস্তুচ্যুতি ও অভিবাসন মন্ত্রণালয়,অভিবাসন ও প্রবাসী কল্যাণ মন্ত্রণালয়,স্বরাষ্ট্র মন্ত্রণালয়,তেল মন্ত্রণালয়,নিবন্ধন,নিবন্ধন(2),তালিকা,প্রশাসন,বিদ্যুৎ,জ্বালানি ও খনিজ সম্পদ মন্ত্রণালয়,বিচার মন্ত্রণালয়,বিচার ও সংসদ বিষয়ক মন্ত্রণালয়,অর্থ মন্ত্রণালয়,বিদ্যুৎ মন্ত্রণালয়,পানি সম্পদ মন্ত্রণালয়,বাণিজ্য মন্ত্রণালয়,শিল্প ও খনিজ মন্ত্রণালয়,শিল্প মন্ত্রণালয় + বিদ্যুৎ,উচ্চশিক্ষা মন্ত্রণালয়,মানবাধিকার মন্ত্রণালয়,মানবাধিকার কমিশন,যোগাযোগ মন্ত্রণালয়,সড়ক পরিবহন ও সেতু মন্ত্রণালয়,নির্মাণ ও গৃহায়ণ মন্ত্রণালয়,গৃহায়ণ ও গণপূর্ত মন্ত্রণালয়,সংস্কৃতি মন্ত্রণালয়,সংস্কৃতি বিষয়ক মন্ত্রণালয়,কুর্দিস্তান আঞ্চলিক সরকার,বিজ্ঞান ও প্রযুক্তি মন্ত্রণালয়,পরিবহন মন্ত্রণালয়,শ্রম ও সমাজকল্যাণ মন্ত্রণালয়,শ্রম ও কর্মসংস্থান মন্ত্রণালয়,সমাজকল্যাণ মন্ত্রণালয়,পরিবেশ মন্ত্রণালয়,পরিবেশ,বন ও জলবায়ু পরিবর্তন মন্ত্রণালয়,পরিকল্পনা মন্ত্রণালয়,দল,দলসমূহ,দলগুলো,রাজনৈতিক,দায়িত্ব,সংস্কার,প্রতিবাদ,বিক্ষোভ,প্রদর্শন,বিভাগ,বিচারক,নির্বাচনসমূহ,সেনাবাহিনী,রক্ষী,প্রহরী,নিরাপত্তা রক্ষী,আদেশ,সঙ্কল্প,প্রস্তাব,সমাধান,ভোটারগণ,ভোটারবৃন্দ,ভোট,ভোটার,কমিটি,মন্ত্রী,মন্ত্রণালয়,কর্মকর্তা,প্রার্থী,প্রধানমন্ত্রী,স্পিকার,রাষ্ট্রপতি,সহ-সভাপতি,মুখপাত্র,প্রদেশ,গভর্নরেট,জেলা,সরকার
2017-10,0.5,0.5,137438953473.0,0.5,39582418599936.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,1536.0,1024.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,3072.0,18432.0,16781312.0,0.0,2048.0,0.0,2048.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,262144.0,262144.0,17039360.0,0.0,0.0,0.0,0.0,8388608.0,8388608.0,18874368.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,67108864.0,0.0,0.0,0.0,33554432.0,167772160.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,0.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,0.0,0.0,0.0,0.0,25769803776.0,0.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,274877906944.0,0.0,0.0,549755813888.0,0.0,5497558138880.0,3298534883328.0
2017-11,1.0,0.5,137438953473.0,1.0,41781441855488.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,1024.0,256.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,4096.0,18432.0,16781312.0,0.0,2048.0,0.0,0.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,262144.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,10485760.0,10485760.0,18874368.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,0.0,0.0,0.0,34359738368.0,0.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,137438953472.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,5497558138880.0,3298534883328.0
2017-12,1.0,0.5,137438953473.0,2.0,39582418599936.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,64.0,0.0,0.0,0.0,0.0,0.0,1792.0,256.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,5120.0,18432.0,12585984.0,0.0,2048.0,0.0,0.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,131072.0,131072.0,0.0,262144.0,0.0,17039360.0,0.0,0.0,524288.0,0.0,8388608.0,8388608.0,16777216.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,0.0,0.0,2147483648.0,1073741824.0,2147483648.0,2147483648.0,2147483648.0,0.0,34359738368.0,0.0,0.0,25769803776.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,137438953472.0,824633720832.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-01,0.5,0.5,137438953473.0,1.0,41781441855488.0,1.0,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,64.0,0.0,0.0,0.0,0.0,0.0,1536.0,256.0,512.0,128.0,256.0,2560.0,1024.0,1024.0,512.0,4096.0,19456.0,16781312.0,0.0,2048.0,0.0,0.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,262144.0,0.0,17039360.0,0.0,0.0,524288.0,0.0,8388608.0,8388608.0,23068672.0,1048576.0,12582912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,0.0,0.0,25769803776.0,4294967296.0,0.0,25769803776.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,137438953472.0,0.0,0.0,34359738368.0,412316860416.0,137438953472.0,137438953472.0,1099511627776.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,5497558138880.0,3298534883328.0
2018-02,0.5,0.5,137438953473.0,0.5,41781441855488.0,0.5,0.0,0.0,0.0,2.0,0.0,8193.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,1280.0,256.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,0.0,3072.0,20480.0,16781312.0,0.0,2048.0,0.0,0.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,262144.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,16777216.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147483648.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,1073741824.0,2147483648.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,0.0,0.0,5497558138880.0,3298534883328.0
2018-03,0.5,0.5,137438953473.0,0.5,46179488366592.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,1280.0,512.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,4096.0,19456.0,16781312.0,0.0,2048.0,0.0,2048.0,2048.0,0.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,131072.0,131072.0,0.0,262144.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,16777216.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,536870912.0,1073741824.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,0.0,0.0,6597069766656.0,3298534883328.0
2018-04,0.5,0.5,137438953473.0,0.5,43980465111040.0,0.5,0.0,0.0,0.0,1.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,2048.0,512.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,4096.0,19456.0,16781312.0,0.0,2048.0,0.0,2048.0,0.0,2048.0,0.0,16384.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,0.0,262144.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,18874368.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,167772160.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,0.0,25769803776.0,0.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,137438953472.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,824633720832.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,4398046511104.0
2018-05,1.0,0.5,137438953473.0,0.5,41781441855488.0,0.5,0.0,0.0,0.0,1.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,0.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,2560.0,1024.0,256.0,0.0,0.0,2560.0,1024.0,1024.0,512.0,6144.0,30720.0,16781312.0,0.0,2048.0,0.0,2048.0,2048.0,2048.0,0.0,16384.0,8192.0,4096.0,0.0,0.0,8192.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,131072.0,131072.0,262144.0,262144.0,262144.0,17039360.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,20971520.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,268435456.0,1073741824.0,0.0,0.0,4294967296.0,1073741824.0,0.0,2147483648.0,2147483648.0,4294967296.0,2147483648.0,0.0,2147483648.0,25769803776.0,0.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,137438953472.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,137438953472.0,137438953472.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-06,0.5,0.5,137438953473.0,0.5,41781441855488.0,0.5,0.0,0.0,0.0,1.0,0.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32864.0,256.0,0.0,0.0,0.0,0.0,0.0,2304.0,1024.0,256.0,128.0,256.0,1280.0,1024.0,1024.0,512.0,6144.0,22528.0,12585984.0,0.0,1024.0,0.0,2048.0,2048.0,2048.0,0.0,16384.0,4096.0,4096.0,0.0,0.0,0.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,262144.0,17039360.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,25165824.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,536870912.0,8589934592.0,0.0,0.0,2147483648.0,1073741824.0,2147483648.0,2147483648.0,0.0,0.0,17179869184.0,4294967296.0,0.0,25769803776.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1099511627776.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,274877906944.0,0.0,0.0,549755813888.0,0.0,4398046511104.0,3298534883328.0
2018-07,0.5,0.5,137438953473.0,1.0,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,4608.0,1024.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,7168.0,18432.0,16781312.0,0.0,2048.0,0.0,2048.0,2048.0,2048.0,0.0,16384.0,8192.0,4096.0,4096.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,20971520.0,1048576.0,37748736.0,0.0,0.0,0.0,4194304.0,0.0,8388608.0,0.0,0.0,100663296.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,268435456.0,1073741824.0,0.0,536870912.0,5368709120.0,0.0,0.0,2147483648.0,2147483648.0,4294967296.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,137438953472.0,1374389534720.0,274877906944.0,137438953472.0,274877906944.0,274877906944.0,274877906944.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-08,1.0,0.5,137438953473.0,0.5,41781441855488.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,64.0,0.0,0.0,0.0,0.0,0.0,2560.0,512.0,256.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,4096.0,20480.0,20976640.0,0.0,2048.0,0.0,2048.0,0.0,2048.0,0.0,16384.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,0.0,0.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,20971520.0,1048576.0,25165824.0,0.0,0.0,4194304.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,134217728.0,0.0,0.0,268435456.0,0.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,25769803776.0,0.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,34359738368.0,412316860416.0,137438953472.0,274877906944.0,1099511627776.0,137438953472.0,137438953472.0,274877906944.0,274877906944.0,274877906944.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-09,1.0,0.5,137438953473.0,1.0,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,192.0,0.0,0.0,0.0,0.0,0.0,3072.0,768.0,512.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,5120.0,19456.0,20976640.0,0.0,2048.0,0.0,2048.0,2048.0,2048.0,0.0,24576.0,8192.0,4096.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,20971520.0,1048576.0,37748736.0,0.0,0.0,4194304.0,4194304.0,0.0,0.0,0.0,0.0,100663296.0,0.0,0.0,0.0,0.0,167772160.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,0.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,137438953472.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,137438953472.0,1649267441664.0,274877906944.0,274877906944.0,549755813888.0,274877906944.0,549755813888.0,274877906944.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-10,1.0,0.5,137438953473.0,0.5,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,2560.0,768.0,512.0,128.0,0.0,2560.0,1024.0,1024.0,512.0,5120.0,18432.0,25171968.0,0.0,2048.0,0.0,2048.0,0.0,2048.0,0.0,24576.0,8192.0,4096.0,0.0,0.0,8192.0,32768.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,0.0,524288.0,524288.0,17039360.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,20971520.0,1048576.0,37748736.0,0.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,0.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,68719476736.0,412316860416.0,137438953472.0,137438953472.0,1649267441664.0,274877906944.0,274877906944.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-11,0.5,0.5,137438953473.0,1.0,46179488366592.0,0.5,0.0,0.0,0.5,2.0,0.0,16386.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,8.0,0.0,0.0,16.0,32864.0,128.0,32.0,0.0,0.0,0.0,0.0,1536.0,512.0,1024.0,256.0,256.0,2560.0,1024.0,1024.0,512.0,11264.0,19456.0,25171968.0,0.0,2048.0,0.0,2048.0,2048.0,2048.0,0.0,8192.0,8192.0,4096.0,4096.0,0.0,16384.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,524288.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,27262976.0,1048576.0,37748736.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,137438953472.0,274877906944.0,137438953472.0,137438953472.0,1374389534720.0,274877906944.0,1099511627776.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2018-12,0.5,0.5,137438953473.0,0.5,35184372088832.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,2048.0,256.0,1280.0,128.0,256.0,2560.0,1024.0,1024.0,512.0,17408.0,18432.0,16781312.0,0.0,2048.0,0.0,0.0,0.0,2048.0,0.0,8192.0,8192.0,4096.0,0.0,0.0,8192.0,32768.0,0.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,524288.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,10485760.0,10485760.0,27262976.0,1048576.0,25165824.0,0.0,0.0,0.0,4194304.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,1073741824.0,0.0,0.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,0.0,25769803776.0,4294967296.0,0.0,34359738368.0,0.0,0.0,0.0,17179869184.0,0.0,51539607552.0,68719476736.0,0.0,0.0,481036337152.0,687194767360.0,137438953472.0,137438953472.0,824633720832.0,137438953472.0,1374389534720.0,274877906944.0,274877906944.0,274877906944.0,0.0,0.0,549755813888.0,0.0,6597069766656.0,3298534883328.0
2019-01,0.5,0.5,412316860419.0,0.5,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,32864.0,128.0,0.0,0.0,0.0,0.0,0.0,2048.0,512.0,1024.0,256.0,256.0,2560.0,1536.0,1536.0,512.0,8192.0,18432.0,16781312.0,0.0,2048.0,0.0,2048.0,0.0,2048.0,0.0,16384.0,8192.0,4096.0,0.0,0.0,8192.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,33554432.0,1048576.0,37748736.0,0.0,0.0,0.0,4194304.0,0.0,8388608.0,0.0,0.0,100663296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,0.0,268435456.0,268435456.0,1073741824.0,0.0,536870912.0,2147483648.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,25769803776.0,0.0,0.0,25769803776.0,0.0,8589934592.0,0.0,17179869184.0,0.0,51539607552.0,103079215104.0,0.0,0.0,137438953472.0,412316860416.0,137438953472.0,824633720832.0,1649267441664.0,274877906944.0,274877906944.0,274877906944.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,5497558138880.0,3298534883328.0
