Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2007-09,0.0,0,0,15,8184688.769520431,0.0,0.0,22.0,13.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,85.64356435643563,0.0,0.0,924.9504950495049,0.0,0.0,0.0,1158.8395152405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.0,0.0,5632.0,6656.0,0.0,0.0,0.0,0.0,0.0,71680.0,0.0,88064.0,0.0,73728.0,0.0,167936.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278528.0,786431.9999999999,688127.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2007-10,1471965.3005517686,0,0,0,7628187.789143772,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.2772277227723,0.0,0.0,0.0,975.8648549394051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59392.0,0.0,112640.0,22528.0,0.0,0.0,151552.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278528.0,917503.9999999999,884735.9999999999,0.0,0.0,0.0,0.0,0.0,2943908.6011035373,0.0,0.0
2007-11,2355144.88088283,0,0,12,9428828.713380616,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1010.5940594059406,0.0,0.0,0.0,1097.8479618068307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,55296.0,0.0,112640.0,30720.0,61440.0,0.0,139264.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,753663.9999999999,983039.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2007-12,2060752.0207724762,0,0,15,9854296.565044403,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,102.77227722772277,0.0,0.0,770.7920792079208,0.0,0.0,0.0,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86016.0,0.0,114688.0,24576.0,57344.0,0.0,163840.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,589823.9999999999,1114111.9999999998,0.0,0.0,0.0,0.0,0.0,2943908.6011035373,0.0,0.0
2008-01,2649537.7409931836,8,0,19,8053655.640807559,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,907.8217821782177,0.0,0.0,0.0,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11008.0,4608.0,5120.0,0.0,4096.0,0.0,0.0,0.0,0.0,88064.0,0.0,92160.0,0.0,0.0,0.0,151552.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344064.0,753663.9999999999,983039.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2008-02,2060753.0207724762,13,12,18,10116467.67686414,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.3366336633663,0.0,0.0,0.0,1036.8564083731178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5888.0,0.0,5632.0,6144.0,6656.0,0.0,0.0,0.0,0.0,81920.0,0.0,94208.0,28672.0,40960.0,0.0,122880.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327680.0,819199.9999999999,983039.9999999999,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2008-03,2060752.0207724762,8,0,21,10116406.685310706,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.4653465346535,0.0,0.0,0.0,1341.814175541682,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,7168.0,0.0,5632.0,0.0,6144.0,0.0,0.0,0.0,0.0,73728.0,0.0,110592.0,0.0,49152.0,0.0,135168.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376832.0,851967.9999999999,1048575.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2008-04,2943930.6011035373,9,10,16,10541952.6572408,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,976.3366336633663,0.0,0.0,0.0,1036.8564083731178,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,6912.0,0.0,7680.0,5120.0,4608.0,0.0,0.0,0.0,0.0,67584.0,0.0,110592.0,16384.0,32768.0,0.0,151552.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491520.0,1146879.9999999998,1015807.9999999999,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,1177563.440441415
2008-05,1471966.3005517686,10,0,13,8872327.733003955,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6930693069306,0.0,0.0,142.31362467866325,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,5120.0,0.0,4608.0,0.0,0.0,0.0,0.0,61440.0,0.0,112640.0,26624.0,36864.0,0.0,147456.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,786431.9999999999,1015807.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2008-06,1766359.1606621225,9,9,9,9003343.733003955,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,856.4356435643564,0.0,0.0,0.0,1097.8479618068307,203.30517811237604,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,8704.0,0.0,3584.0,3584.0,3584.0,0.0,0.0,0.0,0.0,57344.0,0.0,116736.0,0.0,45056.0,0.0,155648.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311296.0,720895.9999999999,1048575.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2008-07,1766358.1606621225,6,7,20,7759203.789143772,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,68.51485148514851,0.0,0.0,856.4356435643564,0.0,0.0,182.97466030113844,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.0,0.0,3072.0,3584.0,4096.0,0.0,0.0,0.0,0.0,61440.0,0.0,114688.0,18432.0,36864.0,0.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344064.0,753663.9999999999,917503.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2008-08,2355143.88088283,13,12,21,8872327.733003955,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,770.7920792079208,0.0,0.0,162.64414248990084,1219.8310686742561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,7680.0,6656.0,5632.0,0.0,0.0,0.0,0.0,59392.0,0.0,112640.0,20480.0,49152.0,0.0,163840.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294912.0,786431.9999999999,950271.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2008-09,1177572.440441415,0,0,16,8872327.733003955,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.7920792079208,0.0,0.0,0.0,1097.8479618068307,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,1152.0,8960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75776.0,0.0,98304.0,0.0,28672.0,0.0,135168.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,851967.9999999999,753663.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2008-10,1471966.3005517686,9,0,17,8315765.761073864,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,753.6633663366337,0.0,0.0,121.98310686742563,914.8733015056923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.0,0.0,4096.0,4608.0,4096.0,0.0,0.0,0.0,0.0,100352.0,0.0,126976.0,28672.0,69632.0,0.0,163840.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163840.0,425983.99999999994,786431.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,1177563.440441415
2008-11,1766359.1606621225,9,7,25,7071608.688500809,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,822.1782178217821,101.65258905618802,0.0,0.0,1219.8310686742561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,79872.0,0.0,112640.0,20480.0,53248.0,0.0,147456.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294912.0,524287.99999999994,950271.9999999999,0.0,0.0,0.0,0.0,0.0,2649517.7409931836,0.0,0.0
2008-12,2060753.0207724762,9,0,0,7497093.668877467,524296.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,599.5049504950495,0.0,0.0,0.0,731.8986412045538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92160.0,0.0,75776.0,14336.0,0.0,0.0,151552.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,458751.99999999994,622591.9999999999,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,0.0
2009-01,1471966.3005517686,9,0,19,6384030.7165707145,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,736.5346534653465,0.0,0.0,0.0,1219.8310686742561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,86016.0,26624.0,28672.0,0.0,139264.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,458751.99999999994,786431.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2009-02,1177571.440441415,9,8,22,9428828.713380616,0.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.4356435643564,0.0,0.0,0.0,975.8648549394051,0.0,0.0,0.0,384.0,0.0,1344.0,0.0,0.0,0.0,9728.0,0.0,0.0,0.0,5120.0,0.0,0.0,0.0,0.0,77824.0,0.0,71680.0,32768.0,57344.0,0.0,155648.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,557055.9999999999,950271.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2009-03,2355144.88088283,0,11,19,8741233.612737652,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.6633663366337,0.0,0.0,121.98310686742563,1158.8395152405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10240.0,0.0,6656.0,4096.0,3072.0,0.0,0.0,0.0,0.0,71680.0,0.0,112640.0,22528.0,45056.0,0.0,172032.0,172032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245760.0,720895.9999999999,983039.9999999999,0.0,0.0,0.0,0.0,0.0,2355126.88088283,0.0,0.0
2009-04,2649537.7409931836,0,8,13,8184688.769520431,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,68.51485148514851,0.0,0.0,787.9207920792079,0.0,0.0,0.0,1219.8310686742561,0.0,0.0,0.0,0.0,384.0,1536.0,0.0,0.0,0.0,9728.0,0.0,4096.0,3072.0,3072.0,0.0,0.0,0.0,6143.999999999999,57344.0,0.0,118784.0,22528.0,53248.0,0.0,155648.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327680.0,753663.9999999999,1146879.9999999998,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2009-05,2649536.7409931836,7,0,16,8872327.733003955,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,68.51485148514851,0.0,0.0,719.4059405940594,0.0,0.0,121.98310686742563,1158.8395152405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11008.0,0.0,2560.0,2560.0,2560.0,0.0,0.0,0.0,0.0,73728.0,0.0,92160.0,28672.0,36864.0,0.0,135168.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278528.0,524287.99999999994,819199.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,588781.7202207075
2009-06,2355144.88088283,6,8,16,9297795.584667742,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,753.6633663366337,0.0,0.0,101.65258905618802,1219.8310686742561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73728.0,0.0,104448.0,24576.0,45056.0,0.0,143360.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,491519.99999999994,720895.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,0.0
2009-07,1471966.3005517686,5,6,14,11098453.637617458,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,736.5346534653465,0.0,0.0,0.0,914.8733015056923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9472.0,0.0,3072.0,2560.0,2048.0,0.0,0.0,0.0,0.0,65536.0,0.0,108544.0,16384.0,53248.0,0.0,135168.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,688127.9999999999,688127.9999999999,0.0,0.0,0.0,0.0,0.0,1766345.1606621225,0.0,883172.5803310613
2009-08,2060753.0207724762,7,6,19,8315765.761073864,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.257425742574256,0.0,0.0,702.2772277227723,0.0,0.0,81.32207124495042,975.8648549394051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.0,0.0,3072.0,3072.0,3072.0,0.0,4095.9999999999995,0.0,0.0,63488.0,0.0,110592.0,18432.0,36864.0,0.0,159744.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,589823.9999999999,917503.9999999999,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,883172.5803310613
2009-09,1177572.440441415,7,0,6,9297795.584667742,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,633.7623762376237,0.0,0.0,81.32207124495042,853.8817480719795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59392.0,0.0,73728.0,22528.0,32768.0,0.0,159744.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,393215.99999999994,524287.99999999994,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,0.0
2009-10,1766359.1606621225,7,7,13,8315765.761073864,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,51.386138613861384,0.0,0.0,702.2772277227723,0.0,0.0,60.99155343371282,914.8733015056923,0.0,0.0,0.0,320.0,256.0,0.0,0.0,0.0,0.0,11776.0,0.0,2048.0,2560.0,0.0,0.0,0.0,0.0,0.0,55296.0,0.0,100352.0,22528.0,65536.0,0.0,155648.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212992.0,524287.99999999994,655359.9999999999,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,588781.7202207075
2009-11,1766358.1606621225,5,7,16,8741233.612737652,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,51.386138613861384,0.0,0.0,668.0198019801979,0.0,0.0,81.32207124495042,975.8648549394051,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47104.0,0.0,96256.0,18432.0,40960.0,0.0,122880.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,524287.99999999994,622591.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,588781.7202207075
2009-12,1177571.440441415,7,0,11,6515124.83683702,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,68.51485148514851,0.0,0.0,702.2772277227723,0.0,0.0,0.0,1036.8564083731178,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,7680.0,0.0,2048.0,3072.0,3072.0,0.0,0.0,0.0,0.0,55296.0,0.0,110592.0,12288.0,36864.0,0.0,131072.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,589823.9999999999,688127.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,588781.7202207075
2010-01,1471965.3005517686,7,7,12,8184671.640807559,0.0,0.0,16.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0198019801979,0.0,0.0,81.32207124495042,914.8733015056923,0.0,0.0,377.98310686742565,0.0,0.0,1344.0,0.0,0.0,0.0,8448.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,53248.0,0.0,88064.0,14336.0,24576.0,0.0,143360.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,360447.99999999994,884735.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,1471954.3005517686
2010-02,1177573.440441415,7,6,15,9428828.713380616,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,548.1188118811881,0.0,0.0,81.32207124495042,731.8986412045538,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,8704.0,0.0,0.0,0.0,2048.0,0.0,0.0,4095.9999999999995,0.0,55296.0,0.0,104448.0,16384.0,24576.0,0.0,122880.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,524287.99999999994,655359.9999999999,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2010-03,1177572.440441415,6,4,20,7202702.808767113,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.7623762376237,0.0,0.0,0.0,914.8733015056923,0.0,243.96621373485127,0.0,0.0,0.0,960.0,0.0,0.0,0.0,8192.0,0.0,3072.0,2048.0,2560.0,0.0,0.0,0.0,0.0,49152.0,0.0,106496.0,16384.0,32768.0,0.0,147456.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163840.0,458751.99999999994,688127.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,1177563.440441415
2010-04,2355143.88088283,5,7,19,7497093.668877467,0.0,0.0,16.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,51.386138613861384,0.0,0.0,548.1188118811881,0.0,0.0,60.99155343371282,914.8733015056923,0.0,0.0,0.0,256.0,256.0,1152.0,0.0,0.0,0.0,7680.0,0.0,0.0,0.0,2560.0,0.0,0.0,0.0,0.0,40960.0,0.0,120832.0,12288.0,53248.0,0.0,122880.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,524287.99999999994,884735.9999999999,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,588781.7202207075
2010-05,1177573.440441415,0,0,15,6515046.7165707145,0.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,51.386138613861384,0.0,0.0,548.1188118811881,0.0,0.0,0.0,853.8817480719795,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,6656.0,0.0,2560.0,2560.0,2560.0,0.0,0.0,0.0,0.0,47104.0,0.0,100352.0,16384.0,40960.0,0.0,126976.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163840.0,622591.9999999999,557055.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,1177563.440441415
2010-06,1766359.1606621225,8,0,16,7071686.808767113,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.386138613861384,0.0,0.0,548.1188118811881,0.0,0.0,60.99155343371282,731.8986412045538,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,7424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36864.0,0.0,118784.0,16384.0,65536.0,0.0,131072.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212992.0,425983.99999999994,524287.99999999994,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,1177563.440441415
2010-07,1177573.440441415,6,4,15,7759264.780697205,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.257425742574256,0.0,0.0,513.8613861386139,0.0,0.0,81.32207124495042,792.8901946382666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7936.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,49152.0,0.0,122880.0,14336.0,49152.0,0.0,118784.0,106496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,360447.99999999994,524287.99999999994,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,883172.5803310613
2010-08,1766358.1606621225,5,0,13,8872327.733003955,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,479.6039603960396,0.0,0.0,0.0,792.8901946382666,0.0,0.0,377.98310686742565,256.0,320.0,1152.0,0.0,0.0,0.0,7168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43008.0,0.0,122880.0,16384.0,53248.0,0.0,131072.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,491519.99999999994,393215.99999999994,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2010-09,883180.5803310613,0,0,11,6515063.8452835865,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,34.257425742574256,0.0,0.0,428.2178217821782,0.0,0.0,0.0,731.8986412045538,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,7936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51200.0,0.0,100352.0,16384.0,143360.0,0.0,102400.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,294911.99999999994,393215.99999999994,0.0,0.0,0.0,0.0,0.0,588781.7202207075,0.0,588781.7202207075
2010-10,1471964.3005517686,5,0,14,7628187.789143772,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.257425742574256,0.0,0.0,479.6039603960396,0.0,0.0,81.32207124495042,548.9239809034153,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,8448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40960.0,0.0,112640.0,22528.0,40960.0,0.0,135168.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,196607.99999999997,557055.9999999999,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,1471954.3005517686
2010-11,1177573.440441415,4,6,14,8315765.761073864,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,51.386138613861384,0.0,0.0,428.2178217821782,0.0,0.0,0.0,670.907087770841,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,6144.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,38912.0,0.0,108544.0,16384.0,36864.0,0.0,131072.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,229375.99999999997,425983.99999999994,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2010-12,1471966.3005517686,0,4,13,8315765.761073864,0.0,0.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,0.0,0.0,0.0,487.93242746970253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,36864.0,0.0,100352.0,12288.0,32768.0,0.0,114688.0,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,327679.99999999994,360447.99999999994,0.0,0.0,0.0,0.0,0.0,883172.5803310613,0.0,1177563.440441415
2011-01,1177572.440441415,5,3,14,8315765.761073864,0.0,0.0,16.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,428.2178217821782,20.330517811237605,20.330517811237605,60.99155343371282,609.9155343371281,0.0,81.32207124495042,104.66103562247521,64.0,128.0,768.0,0.0,0.0,0.0,7936.0,512.0,1536.0,1024.0,1536.0,0.0,0.0,0.0,2047.9999999999998,38912.0,0.0,102400.0,14336.0,28672.0,0.0,126976.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,327679.99999999994,557055.9999999999,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,588781.7202207075
2011-02,1177573.440441415,6,4,12,8184671.640807559,0.0,0.0,17.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,445.3465346534653,20.330517811237605,20.330517811237605,60.99155343371282,548.9239809034153,0.0,81.32207124495042,209.32207124495042,128.0,0.0,768.0,0.0,0.0,0.0,7936.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,34816.0,0.0,88064.0,10240.0,32768.0,0.0,126976.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,327679.99999999994,491519.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,1471954.3005517686
